,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
842,Canada,2010,166,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,
843,Netherlands,2010,166,27.9,1.1,1.7,4.7,3.0,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4,
844,Australia,2010,168,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2.0,3.5,2.5,1.1,
845,Luxembourg,2010,168,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,
846,Austria,2010,170,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,
847,New Zealand,2010,171,23.9,1.1,1.2,3.3,4.0,4.3,2.1,1.0,1.6,1.5,1.5,1.4,0.9,
848,Denmark,2010,172,22.9,1.5,1.0,3.0,3.1,2.0,1.8,1.1,1.3,1.3,2.8,1.7,2.3,
849,Ireland,2010,173,22.4,1.4,1.5,1.0,3.3,2.8,2.0,1.6,2.4,1.5,2.0,1.6,1.3,
850,Switzerland,2010,174,21.8,1.2,1.0,3.3,2.4,2.6,1.8,1.0,1.4,2.2,2.4,1.5,1.0,
851,Sweden,2010,175,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,
852,Finland,2010,176,19.3,1.0,1.0,1.2,3.0,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,
853,Norway,2010,177,18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1,
854,Somalia,2011,1,113.4,10.0,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10.0,9.7,
855,Chad,2011,2,110.3,9.2,9.8,9.4,8.5,8.9,8.0,9.8,9.6,9.3,9.2,9.5,9.1,
856,Sudan,2011,3,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9.0,9.7,8.5,9.6,9.5,
857,Democratic Republic of the Congo,2011,4,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9.0,8.9,9.2,9.7,9.6,9.5,
858,Haiti,2011,5,108.0,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10.0,8.0,10.0,9.2,10.0,
859,Zimbabwe,2011,6,107.9,9.0,9.6,9.0,9.0,9.2,9.3,9.3,9.0,9.2,9.3,8.2,7.8,
860,Afghanistan,2011,7,107.5,9.8,9.4,9.3,8.0,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10.0,
861,Central African Republic,2011,8,105.0,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9.0,8.6,8.9,9.6,9.6,
862,Iraq,2011,9,104.8,9.5,9.6,9.0,7.0,9.0,8.9,8.7,8.0,8.6,8.3,9.0,9.3,
863,Côte d'Ivoire,2011,10,102.8,8.6,9.1,8.7,7.7,8.0,7.9,9.5,8.4,8.6,8.1,8.5,9.7,
864,Guinea,2011,11,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,
865,Pakistan,2011,12,102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3,
866,Yemen,2011,13,100.3,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2,
867,Nigeria,2011,14,99.9,9.1,9.5,9.6,7.3,9.0,7.7,9.0,9.0,8.6,8.3,6.0,6.9,
868,Niger,2011,15,99.1,8.0,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7,
869,Kenya,2011,16,98.7,7.9,8.8,8.7,7.0,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5,
870,Burundi,2011,17,98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8.0,9.1,8.7,9.0,
871,Guinea-Bissau,2011,18,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8,
872,Myanmar,2011,18,98.3,8.5,8.3,8.7,7.9,9.0,6.0,9.7,8.3,9.0,8.2,8.0,6.7,
873,Ethiopia,2011,20,98.2,7.9,9.0,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1,
874,Uganda,2011,21,96.3,8.6,8.6,8.0,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8.0,8.2,
875,Dem. People's Republic of Korea,2011,22,95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6,
876,Timor-Leste,2011,23,94.9,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8.0,9.3,
877,Cameroon,2011,24,94.6,7.8,8.5,7.8,7.0,8.4,7.8,8.8,8.3,8.1,8.0,7.3,6.8,
878,Bangladesh,2011,25,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8.0,8.0,7.1,8.3,6.5,6.2,
879,Liberia,2011,26,94.0,7.3,8.1,6.8,8.4,8.0,7.0,7.0,8.8,6.3,8.3,8.6,9.3,
880,Nepal,2011,27,93.7,7.8,8.0,9.0,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1,
881,Eritrea,2011,28,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5,
882,Sri Lanka,2011,29,93.1,8.0,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7.0,8.6,6.8,
883,Sierra Leone,2011,30,92.1,6.0,7.9,6.5,8.0,8.5,8.0,7.7,8.8,6.7,8.9,7.5,7.6,
884,Kyrgyzstan,2011,31,91.8,8.0,8.3,8.3,7.6,7.6,7.0,9.0,6.0,8.0,7.6,6.5,7.9,
885,Congo,2011,32,91.4,7.3,6.7,6.0,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2,
886,Malawi,2011,33,91.2,5.2,7.6,6.0,8.8,8.0,8.1,7.9,8.2,7.0,9.1,6.5,8.7,
887,Rwanda,2011,34,91.0,5.8,8.4,8.2,7.0,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8.0,
888,Iran (Islamic Republic of),2011,35,90.2,8.6,9.2,8.5,5.4,7.0,6.7,9.1,5.6,9.0,6.1,7.9,7.0,
889,Togo,2011,36,89.4,7.3,7.8,5.4,8.0,7.9,7.0,8.0,8.5,7.7,8.1,6.5,7.1,
890,Burkina Faso,2011,37,88.6,7.0,7.3,5.5,8.0,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8.0,
891,Cambodia,2011,38,88.5,6.2,8.0,7.2,7.2,6.8,7.6,8.5,8.4,8.0,7.7,5.6,7.4,
892,Tajikistan,2011,39,88.3,7.4,8.6,7.2,7.4,6.8,6.0,8.9,6.9,8.5,7.7,5.9,7.0,
893,Uzbekistan,2011,39,88.3,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6.0,9.0,7.3,5.7,6.0,
894,Equatorial Guinea,2011,41,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6.0,
895,Mauritania,2011,42,88.0,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9,
896,Lebanon,2011,43,87.7,8.7,8.8,8.7,5.7,6.8,6.6,7.0,5.8,6.6,6.5,8.5,8.0,
897,Colombia,2011,44,87.0,7.5,8.0,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7,
898,Egypt,2011,45,86.8,6.8,8.0,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8,
899,Lao People's Democratic Republic,2011,46,86.7,7.1,8.6,6.5,7.2,5.7,6.8,8.0,7.7,8.5,7.6,5.8,7.2,
900,Georgia,2011,47,86.4,7.9,9.0,8.0,6.0,6.9,5.5,8.4,6.0,6.9,5.8,7.5,8.5,
901,Solomon Islands,2011,48,85.9,6.7,8.0,6.8,7.6,8.0,5.1,7.9,8.1,6.5,7.9,4.5,8.8,
902,Syrian Arab Republic,2011,48,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,
903,Bhutan,2011,50,85.0,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7.0,
904,Philippines,2011,50,85.0,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1,
905,Angola,2011,52,84.6,6.2,7.0,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7,
906,Israel,2011,53,84.4,7.0,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8,
907,Papua New Guinea,2011,54,84.2,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4,
908,Comoros,2011,55,83.8,7.5,8.0,5.3,7.6,5.8,6.6,8.0,8.2,6.6,7.5,4.0,8.7,
909,Zambia,2011,55,83.8,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3,
910,Mozambique,2011,57,83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7.0,9.0,4.0,6.7,
911,Madagascar,2011,58,83.2,6.8,8.0,5.2,7.6,7.8,4.9,7.1,8.6,6.0,8.3,4.6,8.3,
912,Bolivia (Plurinational State of),2011,59,82.9,6.5,8.0,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9,
913,Djibouti,2011,59,82.6,6.2,7.5,6.2,6.0,6.8,5.2,7.2,7.2,7.0,7.8,7.2,8.3,
914,Eswatini,2011,61,82.5,6.6,7.0,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9,
915,Ecuador,2011,62,82.2,7.0,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3,
916,Azerbaijan,2011,63,81.9,7.0,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5,
917,Indonesia,2011,64,81.6,7.1,7.0,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5,
918,United Republic of Tanzania,2011,65,81.3,5.5,6.0,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,
919,Republic of Moldova,2011,66,81.2,7.8,8.0,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,
920,Nicaragua,2011,67,81.2,6.2,6.8,6.0,7.3,8.2,7.2,7.3,7.3,6.0,6.9,4.9,7.1,
921,Fiji,2011,68,81.1,7.0,7.9,7.6,7.0,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,
922,Bosnia and Herzegovina,2011,69,80.9,7.0,9.2,8.4,5.2,6.8,5.9,7.6,5.0,6.1,5.0,6.8,8.0,
923,Gambia,2011,69,80.9,6.1,6.8,4.0,7.1,6.6,6.5,7.5,7.0,7.5,7.9,6.4,7.5,
924,Lesotho,2011,71,80.4,5.5,7.0,5.0,8.1,6.1,6.8,6.9,8.2,6.0,9.0,4.6,7.2,
925,China,2011,72,80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3,
926,Guatemala,2011,72,80.1,7.6,6.0,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3,
927,Benin,2011,74,80.0,6.0,5.0,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3,
928,Turkmenistan,2011,75,79.7,7.5,7.7,6.6,6.0,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,
929,India,2011,76,79.3,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8.0,5.0,4.5,
930,Mali,2011,76,79.3,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,
931,Honduras,2011,78,78.3,6.5,6.3,5.3,7.0,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,
932,Thailand,2011,78,78.3,7.6,8.5,8.0,4.0,7.2,4.4,8.4,5.0,7.3,6.4,6.6,4.9,
933,Venezuela (Bolivarian Republic of),2011,80,78.2,7.0,7.3,7.0,6.1,7.3,6.4,7.5,5.8,7.4,6.0,4.8,5.5,
934,Algeria,2011,81,78.0,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,
935,Russian Federation,2011,82,77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6,
936,Belarus,2011,83,77.6,6.3,8.0,6.8,6.2,6.3,4.5,8.8,5.8,8.0,6.3,3.6,7.0,
937,Dominican Republic,2011,84,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2,
938,Senegal,2011,85,76.8,6.3,4.5,6.3,6.5,7.2,6.0,5.9,7.8,6.2,7.6,6.4,6.1,
939,Cuba,2011,86,76.6,6.9,6.9,5.1,6.0,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5,
940,Morocco,2011,87,76.3,5.9,6.3,6.4,6.0,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9,
941,Viet Nam,2011,88,76.1,6.0,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5.0,6.1,
942,El Salvador,2011,89,76.0,7.0,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9,
943,Cabo Verde,2011,90,75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2,
944,Maldives,2011,91,75.6,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8,
945,Gabon,2011,92,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8,
946,Saudi Arabia,2011,93,75.2,7.5,7.9,7.5,3.4,7.0,3.2,7.9,4.2,8.9,6.0,5.8,5.9,
947,Mexico,2011,94,75.1,7.9,5.2,6.1,6.0,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,
948,Turkey,2011,95,74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6.0,5.6,
949,Jordan,2011,96,74.5,6.0,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8,
950,Sao Tome and Principe,2011,96,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7.0,4.9,7.1,4.3,6.9,
951,Serbia,2011,98,74.4,6.5,8.0,7.5,5.7,6.5,5.0,6.5,4.9,5.3,5.3,6.4,6.8,
952,Peru,2011,99,73.6,7.2,6.6,6.8,5.1,8.0,6.7,6.6,6.1,5.2,6.1,4.1,5.1,
953,Guyana,2011,100,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5.0,6.4,3.6,6.0,
954,Paraguay,2011,101,72.4,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5,
955,Armenia,2011,102,72.3,5.2,7.0,6.0,5.3,6.2,6.6,6.6,5.0,6.5,5.5,6.6,5.8,
956,Micronesia,2011,103,71.9,5.4,5.6,4.2,6.7,7.2,8.0,6.3,6.9,2.5,7.1,3.5,8.5,
957,Namibia,2011,104,71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2,
958,Suriname,2011,105,71.1,5.8,5.8,6.1,6.1,7.5,7.0,6.1,4.9,5.6,6.0,3.5,6.7,
959,North Macedonia,2011,106,71.0,6.0,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5.0,4.5,4.6,6.2,
960,Kazakhstan,2011,107,70.2,6.2,7.7,6.0,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9,
961,Tunisia,2011,108,70.1,7.0,6.8,5.6,5.0,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,
962,Samoa,2011,109,69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7.0,2.7,8.6,
963,Ukraine,2011,110,69.0,4.0,8.0,6.5,6.0,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,
964,Libya,2011,111,68.7,5.9,7.0,6.0,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,
965,Malaysia,2011,111,68.7,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0,
966,Botswana,2011,113,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5.0,6.0,5.0,8.9,6.4,5.4,
967,Belize,2011,114,67.7,5.5,4.3,4.4,5.7,6.8,7.0,6.0,5.8,3.8,6.7,5.4,6.3,
968,Ghana,2011,114,67.7,3.0,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6,
969,Cyprus,2011,116,67.6,5.3,7.9,7.6,5.0,7.3,5.3,5.0,3.3,3.3,4.4,4.4,8.8,
970,South Africa,2011,116,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0,
971,Jamaica,2011,118,67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3,
972,Seychelles,2011,119,67.0,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1,
973,Grenada,2011,120,66.4,5.3,5.6,3.9,5.7,6.5,8.0,6.2,4.2,4.3,5.8,3.2,7.7,
974,Albania,2011,121,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5.0,5.0,5.5,3.1,6.3,
975,Brunei Darussalam,2011,122,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7,
976,Brazil,2011,123,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9,
977,Trinidad and Tobago,2011,124,63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,
978,Antigua and Barbuda,2011,125,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3.0,5.8,
979,Romania,2011,126,59.8,4.1,5.2,6.0,5.8,5.8,5.0,5.9,4.5,4.0,5.1,3.2,5.2,
980,Mongolia,2011,127,59.6,5.0,5.5,4.0,5.3,6.2,1.9,5.9,5.6,6.0,5.5,1.6,7.1,
981,Kuwait,2011,128,59.5,4.5,7.2,4.9,4.0,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5.0,
982,Bahrain,2011,129,59.0,4.8,6.6,6.8,3.4,6.0,3.1,6.9,2.7,5.9,4.5,2.9,5.3,
983,Bulgaria,2011,129,59.0,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5,
984,Panama,2011,131,57.8,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6.0,3.9,3.6,
985,Croatia,2011,132,57.3,4.4,4.7,5.5,5.9,5.0,4.9,4.4,3.4,4.3,4.3,5.5,5.0,
986,Bahamas,2011,133,56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9,
987,Montenegro,2011,134,56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5.0,4.5,4.5,5.3,
988,Latvia,2011,135,54.2,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,
989,Barbados,2011,136,52.8,4.2,4.2,4.4,5.0,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4,
990,Costa Rica,2011,137,50.6,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3.0,5.1,4.3,4.9,
991,United Arab Emirates,2011,138,50.4,3.0,3.6,4.6,4.2,5.4,3.0,6.5,3.3,5.7,4.1,2.8,4.1,
992,Qatar,2011,139,49.5,3.0,5.0,4.9,3.7,5.0,3.1,6.0,2.3,5.0,4.2,2.7,4.6,
993,Estonia,2011,140,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9,
994,Oman,2011,140,49.3,5.3,6.3,3.0,3.8,3.0,1.5,5.9,4.4,6.9,5.1,1.5,2.4,
995,Hungary,2011,142,48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3.0,3.1,3.1,4.3,
996,Greece,2011,143,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,
997,Slovakia,2011,144,47.1,2.3,3.7,5.0,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9,
998,Argentina,2011,145,46.8,2.7,3.0,4.9,4.4,6.0,3.5,4.0,3.5,4.0,4.4,2.6,3.8,
999,Poland,2011,145,46.8,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9,
1000,Italy,2011,147,45.8,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2.0,
1001,Malta,2011,148,45.4,3.7,2.0,4.0,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,
1002,Lithuania,2011,149,45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,
1003,Mauritius,2011,150,44.2,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0,
1004,Spain,2011,151,43.1,4.9,5.6,6.0,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,
1005,Czechia,2011,152,42.4,2.1,3.8,3.8,4.6,3.8,4.0,3.7,3.9,3.0,3.0,2.8,3.8,
1006,Chile,2011,153,40.7,2.5,1.4,3.5,4.6,5.0,2.8,2.1,4.3,3.3,5.0,3.0,3.3,
1007,Uruguay,2011,154,40.4,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9,
1008,Republic of Korea,2011,155,38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3.0,6.0,
1009,Slovenia,2011,156,35.5,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9,
1010,Singapore,2011,157,35.1,1.5,4.0,3.0,3.6,3.4,2.8,3.9,2.0,4.7,2.5,0.9,2.8,
1011,United States of America,2011,158,34.8,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,
1012,Belgium,2011,159,34.1,2.0,4.0,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6,
1013,United Kingdom,2011,159,34.1,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2.0,2.9,3.3,1.9,
1014,France,2011,161,34.0,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0,
1015,Germany,2011,162,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0,
1016,Portugal,2011,163,32.3,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2.0,2.5,
1017,Japan,2011,164,31.0,2.0,2.6,3.9,3.5,2.3,1.8,2.0,1.7,3.0,3.6,1.1,3.5,
1018,Iceland,2011,165,30.1,1.0,1.8,1.0,6.2,2.2,3.3,2.0,1.9,1.6,1.6,1.5,6.0,
1019,Netherlands,2011,166,28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1.0,3.0,3.0,2.1,
1020,Australia,2011,167,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,
1021,Canada,2011,168,27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4,
1022,Austria,2011,169,27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2,
1023,Luxembourg,2011,170,26.1,2.3,3.4,2.8,2.3,2.0,1.5,2.5,1.9,1.0,1.7,2.1,2.6,
1024,Ireland,2011,171,25.3,1.6,1.4,1.3,3.9,2.6,2.4,2.0,2.2,1.2,2.3,2.0,2.4,
1025,New Zealand,2011,172,24.8,1.1,1.1,3.5,3.8,4.0,2.4,1.1,1.9,1.2,2.0,1.7,1.1,
1026,Denmark,2011,173,23.8,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,
1027,Switzerland,2011,174,23.2,1.4,1.0,3.5,2.4,2.8,2.1,1.0,1.6,2.0,2.1,1.9,1.4,
1028,Sweden,2011,175,22.8,2.3,1.8,1.3,1.9,2.2,2.0,0.9,1.5,1.6,2.8,2.9,1.6,
1029,Norway,2011,176,20.4,1.2,1.2,1.3,2.9,2.1,1.5,1.0,1.4,1.9,2.0,2.0,1.9,
1030,Finland,2011,177,19.7,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5,
1031,Somalia,2012,1,114.9,10.0,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10.0,9.8,
1032,Democratic Republic of the Congo,2012,2,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,
1033,Sudan,2012,3,109.4,9.7,9.9,10.0,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,
1034,South Sudan,2012,n,108.4,9.7,10.0,10.0,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10.0,
1035,Chad,2012,4,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,
1036,Zimbabwe,2012,5,106.3,8.7,9.8,8.7,8.9,8.9,9.0,9.4,9.1,8.9,9.0,8.4,7.5,
1037,Afghanistan,2012,6,106.0,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9.0,10.0,
1038,Haiti,2012,7,104.9,8.2,9.0,7.0,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7,
1039,Yemen,2012,8,104.8,9.7,9.8,9.0,8.7,8.4,7.0,9.1,9.0,8.4,8.8,8.7,8.3,
1040,Iraq,2012,9,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8.0,8.5,9.0,
1041,Central African Republic,2012,10,103.8,9.6,9.1,8.5,8.0,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,
1042,Côte d'Ivoire,2012,11,103.6,8.9,9.9,9.0,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9.0,10.0,
1043,Guinea,2012,12,101.9,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3,
1044,Pakistan,2012,13,101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7.0,8.6,8.5,9.0,9.4,
1045,Nigeria,2012,14,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,
1046,Guinea-Bissau,2012,15,99.2,9.4,9.2,5.7,9.0,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9,
1047,Kenya,2012,16,98.4,7.6,9.0,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4,
1048,Ethiopia,2012,17,97.9,8.1,8.7,8.1,7.4,7.9,7.0,7.2,8.4,8.6,9.6,8.7,8.2,
1049,Burundi,2012,18,97.5,7.4,7.9,8.0,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9.0,
1050,Niger,2012,18,96.9,8.2,8.6,7.7,8.6,7.6,6.0,8.4,9.2,7.9,9.3,6.9,8.4,
