Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Georgia,2015-2020,2018,2.062,0.983,13.595999999999998,0.0136087271724375,73.52,69.09,77.92,9.37,10.155,12.847999999999999,0.012859778772933735,0.00669731742571596,0.006162461347217774,-2.496,-10000,-0.175,0.748,1.065,26.996,0.47708762496421386,0.5229123750357861,4002946,0.13254538032738888,0.12046352861117787,0.25300915875457725,0.26220538573340735,0.27546437049113326,0.5376712551206037,0.0823358596393756,0.12698272722140144,0.20931908649279807,-0.002498160105082607,Georgia,2018,83,74.00003923403445,6.5,9.1,7.6,5.8,5.2,4.6000000000000005,8.0,4.0,5.3,3.4000000000000004,7.2,7.300039234034459,-10.2
Germany,2005-2010,2008,1.3619999999999999,0.6579999999999999,8.356,0.008370982813333622,79.73,76.99,82.37,3.6630000000000003,4.43,10.372,0.010391120787755618,0.004952436756583391,0.005438684031172227,0.106,8617,-0.191,-2.016,1.054,29.906999999999996,0.4895543925763963,0.5104456197592695,81065750,0.09873723489883213,0.09407419286196698,0.19281144009646492,0.27897200729037847,0.2723882034027934,0.5513602106931719,0.11184513805151991,0.14398318648751168,0.2558283245390316,0.00010629643221705838,Germany,2008,155,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1,0.0
Germany,2010-2015,2013,1.4269999999999998,0.69,8.522,0.008536240970241199,80.44,77.94,82.91,3.3569999999999998,4.005,10.927999999999999,0.010946299652308982,0.005308461148304295,0.005637838504004688,4.769,387715,0.23600000000000002,-2.406,1.053,30.659000000000002,0.49105765795145295,0.508942342048547,81174372,0.09498903175992542,0.08983876093306888,0.18482780501215335,0.2767250851044465,0.2700401303997769,0.5467652524617006,0.11934351644876291,0.14906340143906502,0.26840694252614605,0.004776322753688812,Germany,2013,165,29.7,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4,-7.6
Germany,2015-2020,2018,1.5859999999999999,0.767,9.413,0.009374333867476454,81.1,78.67,83.55,3.1889999999999996,3.805,11.158,0.01111286043006403,0.005498252360591106,0.005614608069472924,6.569,543822,0.48200000000000004,-1.745,1.052,31.162,0.4933963262994711,0.5066036737005288,83124413,0.09641071390182328,0.09009513246126623,0.18650585839324965,0.2705638474704176,0.26182936173034993,0.5323932092007675,0.12642176492723023,0.1546791434184323,0.28110088428534225,0.006542265748090155,Germany,2018,167,25.83337235566515,2.0,2.6,4.9,1.9,2.7,2.031168068129229,0.7,0.9022042875359232,0.8,1.7,4.9,0.7,-3.9
Ghana,2005-2010,2008,4.365,1.807,32.933,0.03255985698760711,60.13,59.17,61.09,53.724,82.258,8.767000000000001,0.008667520630770071,0.004483184229118592,0.00418433640165148,1.288,30000,2.549,24.166,1.053,30.015,0.5055085692344098,0.49449143076559027,23563832,0.2588355323531419,0.2481272994986554,0.5069628318517972,0.2255546975551345,0.2219180225016033,0.44747276249465706,0.02111808469861778,0.02444598145157375,0.04556427833978786,0.0012731375779627015,Ghana,2008,123,64.6,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7,0.0
Ghana,2010-2015,2013,4.18,1.7690000000000001,31.753,0.031403046966846856,61.82,60.92,62.73,44.833999999999996,65.555,8.043,0.007954256448363837,0.004106188895137303,0.0038480299700375544,-0.38,-10000,2.336,23.71,1.053,29.881999999999998,0.5062237573034002,0.4937762426965998,26607641,0.25106385793464364,0.2406666566194275,0.4917305897204491,0.2333888599895045,0.2281148110800202,0.4615036710695247,0.02177100179606302,0.024994662247585196,0.046765664043648215,-0.000375831889794364,Ghana,2013,110,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0,4.5
Ghana,2015-2020,2018,3.8930000000000002,1.689,29.574,0.02926952222800825,63.65,62.6,64.72,35.634,51.64,7.349,0.007273800574573807,0.0037908285813599554,0.003482971993213852,-0.33899999999999997,-10000,2.191,22.225,1.053,29.791999999999998,0.5067417199797078,0.49325831361442013,29767107,0.2441327939594533,0.23392713305999135,0.47805999420770046,0.23906770651242662,0.23252051333036833,0.47158828703105077,0.023541118725444163,0.02681060003580462,0.05035161797886506,-0.00033594127907693547,Ghana,2018,108,68.1221863165064,4.3,4.9,4.1000000000000005,6.0,6.3,8.094399298565637,3.9,7.5,5.030008048566902,6.699999999999998,4.7,6.597778969373874,-1.0
Greece,2005-2010,2008,1.416,0.6779999999999999,10.16,0.010174440722327413,80.01,77.28,82.82,3.48,4.19,9.552,0.009565490540484726,0.005037629371343853,0.0045278611691408725,-6.707000000000001,-74153,-0.61,0.608,1.068,30.004,0.49258444870036283,0.5074154607224868,11040312,0.1039647249099482,0.09864567233244857,0.20261048781954713,0.27990984312762174,0.27828108480992203,0.5581911090918446,0.10870951835419145,0.1304885224258155,0.23919804078000695,-0.006716567430340737,Greece,2008,147,45.4,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7,0.0
Greece,2010-2015,2013,1.3430000000000002,0.6459999999999999,8.927999999999999,0.008955820589747164,81.08,78.51,83.67,3.283,3.835,10.155,0.010186582543961403,0.0052575759734112965,0.004929006570550108,-3.0039999999999996,-32359,-0.423,-1.227,1.062,30.739,0.49079284104158644,0.5092071589584136,10740501,0.10211246197919445,0.0969406361956486,0.19905309817484304,0.27222985222011525,0.27089220512153017,0.5431221504471718,0.11645052684227672,0.1413738521136025,0.25782437895587923,-0.0030128017305710414,Greece,2013,138,50.6,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1,5.2
Greece,2015-2020,2018,1.3019999999999998,0.626,7.8389999999999995,0.00785336358417117,81.98,79.48,84.48,2.815,3.318,10.812000000000001,0.010831720955313425,0.005515744124137791,0.005315976831175634,-1.518,-16000,-0.449,-2.9730000000000003,1.065,31.326999999999998,0.4908380275954471,0.5091619724045529,10522243,0.09813810610532374,0.09286641640950509,0.19100471258837112,0.26741209074909217,0.26327647061562826,0.5306886564014915,0.12528745059394655,0.15301870523233496,0.27830644093659496,-0.0015205883384369664,Greece,2018,128,55.28241010073139,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8,4.7
Grenada,2005-2010,2008,2.302,1.092,17.562,0.017552177664830214,73.08,70.62,75.68,12.34,14.052999999999999,7.892,0.007889471538162473,0.004229211906274595,0.0036507770939814333,-6.688,-705,0.298,9.67,1.05,28.581,0.5041770579477891,0.49582294205221084,105457,0.18086044548963084,0.1744028371753416,0.3552632826649725,0.26686706430108953,0.253525133466721,0.520401680305717,0.05642110054334942,0.06788548887224177,0.12431607195349763,-0.006685189224043923,Grenada,2008,115,69.0,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3.0,8.0,0.0
Grenada,2010-2015,2013,2.1830000000000003,1.033,17.347,0.01730577228857745,72.6,70.26,75.19,13.674000000000001,15.232999999999999,9.242,0.009216802869504123,0.004945827016233406,0.004270975853270717,-1.8530000000000002,-200,0.625,8.105,1.05,28.51,0.5049643160891912,0.4950264393743298,108172,0.16375771918795992,0.15725881004326442,0.3210257737677033,0.2790833117627482,0.2667788337092778,0.5458713900085049,0.06211404060200421,0.0709610620123507,0.13308434715083386,-0.0018489072957881892,Grenada,2013,120,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7,-4.4
Grenada,2015-2020,2018,2.073,0.981,16.596,0.016536711859236063,72.39,70.07,74.95,14.989,16.436,9.537,0.009502104101427558,0.005087528824843651,0.004405602562607112,-1.801,-200,0.526,7.059,1.05,28.468000000000004,0.5039255623648485,0.4960744376351515,111449,0.15665461332089117,0.14959308742115227,0.30625667345602026,0.28008326678570467,0.2706349989681379,0.5507362111817962,0.06715179140234546,0.07581046038995415,0.14296225179229963,-0.0017945427953593124,Grenada,2018,123,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.399999999999999,-4.7
Guatemala,2005-2010,2008,3.6210000000000004,1.665,29.168000000000003,0.028869404173229134,70.5,67.25,73.7,31.256,38.483000000000004,5.3839999999999995,0.005328485080413125,0.003039891706803023,0.002288593373610102,-1.6480000000000001,-22846,2.2159999999999997,23.784000000000002,1.05,28.535,0.49084384160977607,0.5091560869943925,14006420,0.2635508573925386,0.25478080765820244,0.5183315936549097,0.19980330448465775,0.22230712773142602,0.42211043221608374,0.027489679732579774,0.03206800881310142,0.059557617149849855,-0.0016311091627982026,Guatemala,2008,66,80.6,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3,0.0
Guatemala,2010-2015,2013,3.1919999999999997,1.4809999999999999,26.619,0.026355393537794515,72.44,69.22,75.6,26.941,32.598,4.961,0.004911956863316141,0.002806072216396944,0.002105884646919197,-0.649,-10026,2.103,21.658,1.05,28.535,0.49163137997031386,0.5083685559099453,15595821,0.24876016466205916,0.23922709807967146,0.4879873909812122,0.21380169726236278,0.2341626644727456,0.4479643617351084,0.02906938980641032,0.0349785368785651,0.0640481831639386,-0.0006428645212073157,Guatemala,2013,70,80.7,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4,0.1
Guatemala,2015-2020,2018,2.8989999999999996,1.3559999999999999,24.761999999999997,0.024527107863557527,73.94,71.0,76.8,20.737,26.098000000000003,4.753,0.00470777380723574,0.00264769155352941,0.0020600242754823714,-0.539,-9214,1.949,20.009,1.05,28.545,0.4924065050407717,0.5075934949592282,17247855,0.23235938613816037,0.22288783155934463,0.455247275675729,0.22878050632962765,0.24604004381994166,0.4748206081277933,0.03126649661653579,0.03866550362349405,0.06993211619647777,-0.0005342113555569664,Guatemala,2018,59,81.83670919240136,7.323366143593661,7.1,8.8,5.417750099978426,7.8,7.2,6.6,7.2,7.095592948829267,7.1,5.3,4.9,1.1
Guinea,2005-2010,2008,5.535,2.182,40.818000000000005,0.04044925060551633,55.55,54.54,56.37,77.652,123.605,11.929,0.011821173787807036,0.0057224732913596305,0.006098700496447405,-6.454,-62284,2.246,28.889,1.024,29.053,0.47654812771517135,0.5234517696027312,9738796,0.29107057997723745,0.2876754991068711,0.5787459764020111,0.16635115880854265,0.20763008076152328,0.37398165029845576,0.019126183565196356,0.028145881688044393,0.04727206525324075,-0.006395451758102336,Guinea,2008,11,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9,0.0
Guinea,2010-2015,2013,5.135,2.0869999999999997,38.638000000000005,0.0383519567612467,58.01,57.45,58.39,65.695,102.227,10.269,0.010192768246168738,0.00477782568904786,0.005414942557120878,-5.434,-58749,2.296,28.369,1.024,29.072,0.4776319192245976,0.5223680807754024,10892821,0.287235694041057,0.2835607966017251,0.570796490642782,0.17221066976130425,0.21038039640970874,0.3825913415817629,0.018185004600736576,0.02842670415680199,0.04661180056112186,-0.00539336871504636,Guinea,2013,14,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0,-0.5
Guinea,2015-2020,2018,4.738,2.0069999999999997,36.558,0.0361698435963968,61.04,60.33,61.53,51.644,80.733,8.539,0.008448488242422524,0.003947466355713238,0.004501021886709287,-0.326,-4000,2.7739999999999996,28.019000000000002,1.024,29.095,0.48178889299526706,0.5182111070047329,12414292,0.27925241326690237,0.2751742910509919,0.5544267848702125,0.18458998708907443,0.21394526566637873,0.39853525275545315,0.017946492639290264,0.029091389182725844,0.04703788182201611,-0.00032220927298955105,Guinea,2018,13,101.61674247538271,8.9,9.6,8.9,8.899999999999997,7.621074351772318,7.4012197489985,9.7,9.394448374611883,7.4,8.799999999999997,7.899999999999999,7.1000000000000005,0.3
Guinea-Bissau,2005-2010,2008,5.2,2.0469999999999997,39.857,0.039493799311096,53.31,50.92,55.58,85.24700000000001,129.149,12.632,0.01251610299280687,0.006518602066712004,0.005997500926094865,-2.441,-3500,2.4819999999999998,27.225,1.03,29.486,0.48367861467266005,0.51632138532734,1446936,0.27245918271437025,0.27509302415587145,0.5475528979858127,0.19378949725488895,0.2153149828326892,0.40910517120314926,0.01742924358782973,0.025911996107637104,0.043341239695466834,-0.0024189044988859217,Guinea-Bissau,2008,32,91.3,8.4,7.1,5.4,8.2,8.6,7.0,7.9,8.5,8.0,8.0,6.5,7.7,0.0
Guinea-Bissau,2010-2015,2013,4.9,2.006,38.104,0.037679757853589756,55.94,53.56,58.19,68.104,100.93700000000001,10.911,0.010789566445564685,0.0056077351921026974,0.005181224552694692,-0.86,-1401,2.637,27.193,1.03,29.673000000000002,0.48605589291488777,0.5139435003843449,1648259,0.2688175826735968,0.268346176177409,0.5371631521502386,0.19944984374421737,0.2186470694229487,0.4180963064663988,0.01778725309553899,0.026950254783987226,0.04473811458029351,-0.0008499877749795391,Guinea-Bissau,2013,15,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0,9.8
Guinea-Bissau,2015-2020,2018,4.51,1.895,35.389,0.03497886947841411,57.82,55.8,59.71,57.121,82.44200000000001,9.718,0.009605170562070274,0.004911692506494415,0.0046929445239110214,-0.755,-1399,2.495,25.671,1.03,29.564,0.48831218858423636,0.5116883449474284,1874303,0.26539999135678705,0.26300923596665,0.528409227323437,0.20461099406019198,0.22116754868343058,0.42577960980695223,0.018299069040598026,0.027511560297347866,0.04581169640127557,-0.0007464107991077216,Guinea-Bissau,2018,16,98.09458991085195,8.6,9.6,5.2,8.0,8.892293025360699,7.8,9.2,9.159794208749103,7.5,8.842502676742168,7.0,8.3,-3.0
Guyana,2005-2010,2008,2.7260000000000004,1.251,21.522,0.021550183110944476,67.37,64.19,70.81,31.953000000000003,39.394,7.254,0.007262842872732872,0.004161673239021712,0.00310116963371116,-13.394,-10015,0.087,14.267999999999999,1.05,26.613000000000003,0.4979131377918226,0.5020868622081774,746815,0.2222063027657452,0.21899801155574003,0.44120565334118894,0.24371631528557944,0.2461493140871568,0.48987098545155094,0.03198784170109063,0.03693418048646586,0.06892336120726017,-0.01341028233230452,Guyana,2008,105,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2,0.0
Guyana,2010-2015,2013,2.5989999999999998,1.187,21.08,0.021055445875769314,68.69,65.45,72.15,31.655,39.314,7.103,0.0070948700151854185,0.00406042031869624,0.0030344496964891787,-9.229,-6999,0.475,13.977,1.05,26.763,0.49801852015261805,0.5019801628119234,759281,0.21032924569428182,0.20507954235651887,0.41540878805080067,0.24986401608890516,0.2532869912456653,0.5031536414054876,0.037821307263055444,0.04360704403244649,0.08143230240187757,-0.009217931174361007,Guyana,2013,107,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9,-1.4
Guyana,2015-2020,2018,2.4730000000000003,1.139,20.067,0.0200152245101777,69.71,66.74,72.89,26.763,32.291,7.422000000000001,0.007403014350320343,0.0041796800285491655,0.0032220506362587243,-7.722,-6000,0.49200000000000005,12.645,1.05,26.730999999999998,0.5019197516838745,0.4980802483161255,779007,0.19532045283290136,0.1878879137157946,0.38320965023420844,0.25991422413405785,0.25682696047660675,0.5167424682961771,0.04668122366037789,0.05336280675269927,0.10004531409858962,-0.00770211307472205,Guyana,2018,98,70.35847016331266,6.626777417812773,5.1,7.0,6.0821497891708125,5.4,9.1,5.1000000000000005,5.9,3.3983474857674034,5.9,3.7511954705616657,7.0,-0.4
Haiti,2005-2010,2008,3.62,1.483,28.643,0.028422848743128386,59.65,57.72,61.58,63.821000000000005,94.64299999999999,10.006,0.00992850308451605,0.00522113041215686,0.004707269008569885,-2.883,-27600,1.5759999999999998,18.637,1.05,29.926,0.4930493429270715,0.5069506570729285,9646570,0.24277261244152065,0.23679121179859786,0.47956392790390784,0.22089447337240076,0.23471658838322845,0.4556111654194185,0.029382049785571452,0.035442442235945004,0.06482480301288437,-0.002861120584829634,Haiti,2008,14,99.3,8.9,8.9,8.0,8.3,8.2,8.0,9.0,8.8,8.9,8.5,4.2,9.6,0.0
Haiti,2010-2015,2013,3.26,1.3559999999999999,26.651,0.026450312676941708,61.41,59.3,63.52,60.957,90.635,9.286,0.009216424594143974,0.004880646642894482,0.004335777951249491,-2.906,-30000,1.446,17.365,1.05,29.839000000000002,0.49354181090816157,0.5064581890918384,10400671,0.23146775818598628,0.2250795165042717,0.4565471785426152,0.2311889300219188,0.24396368272777785,0.4751526127496966,0.03088502655261377,0.037414989859788854,0.06829992026475984,-0.002884429283456808,Haiti,2013,8,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9,6.5
Haiti,2015-2020,2018,2.96,1.253,24.533,0.024369373406874634,63.52,61.37,65.68,54.298,81.031,8.568,0.008510873191603518,0.004509140953628111,0.004001642335651584,-3.168,-35000,1.28,15.965,1.05,29.809,0.4934779010648301,0.5065220989351699,11123183,0.22005589587081323,0.21396006880404647,0.4340158747725359,0.2395423144616069,0.25189291590365814,0.49143567987688414,0.03387942102543849,0.040668754618169996,0.07454826554593232,-0.00314658133377829,Haiti,2018,12,101.96955214756449,7.4,9.6,6.2,8.399999999999999,9.5,8.700000000000001,8.7,9.439662818031914,7.429889329532554,9.0,7.7,9.9,-3.8
Honduras,2005-2010,2008,3.2439999999999998,1.496,27.064,0.026749179766080627,72.66,70.31,75.01,23.316999999999997,33.747,4.664,0.004609473427678768,0.0025181196987077363,0.002091228430682794,-0.634,-5000,2.1790000000000003,22.4,1.05,27.704,0.4985171574078541,0.5014828425921459,7980955,0.2538827746804737,0.24474752708165878,0.49863055235870896,0.21888834105692864,0.22677837426723996,0.44566646472759214,0.025745791073875243,0.029956565348382494,0.05570273231712245,-0.0006264914411871763,Honduras,2008,94,74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2.0,5.4,0.0
Honduras,2010-2015,2013,2.7289999999999996,1.27,23.399,0.02317706924479606,73.94,71.56,76.31,18.386,26.041,4.456,0.004413808497879872,0.0024138139533403558,0.001999994544539516,-0.688,-6000,1.827,18.942999999999998,1.05,27.704,0.49908791520032225,0.5009120847996777,8798524,0.23720001218386175,0.2280464314241798,0.4652465572634683,0.23359202066164733,0.23958677614563534,0.4731792514289897,0.028295314077679393,0.03327830895272889,0.06157385034126178,-0.0006819325605067395,Honduras,2013,75,78.3,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9,3.4
Honduras,2015-2020,2018,2.487,1.163,21.804000000000002,0.021625189321579724,74.99,72.68,77.28,15.039000000000001,21.311999999999998,4.437,0.0044009281646573365,0.0023940490155799367,0.0020068791490773998,-0.715,-6800,1.666,17.367,1.05,27.669,0.4995065983153313,0.5004934016846687,9587523,0.2175908209033762,0.20870719162811918,0.42629801253149535,0.24999741851988255,0.253776392505134,0.5037738110250166,0.031918254589845575,0.03800981755141552,0.06992796783903413,-0.0007092551433774917,Honduras,2018,68,77.2624416679196,7.1319395871277536,6.8,5.6000000000000005,6.400894551952807,7.4,6.1000000000000005,6.9,6.565812069152441,6.763795459686599,5.8,4.6,7.2,-1.0
Hungary,2005-2010,2008,1.329,0.64,9.533999999999999,0.009548365685812271,73.74,69.58,77.79,5.651,6.694,13.206,0.013225656426371569,0.006758696848146598,0.00646695957822497,0.503,5030,-0.317,-3.6719999999999997,1.054,28.897,0.4743823151369008,0.525617584781703,9991867,0.10969111178121166,0.10426119563040621,0.21395220733022166,0.2811232375290824,0.2880184454016452,0.5691419831749162,0.08356746541962579,0.1333379437496516,0.21690510892508877,0.0005034094228836312,Hungary,2008,140,50.9,1.9,5.3,3.4,4.3,6.1,5.0,5.7,3.8,4.0,3.7,3.4,4.3,0.0
Hungary,2010-2015,2013,1.3319999999999999,0.642,9.081,0.0090985052455668,75.25,71.56,78.73,4.961,5.769,12.724,0.012748116901057696,0.006273691587782414,0.00647432362445791,0.609,5999,-0.303,-3.6430000000000002,1.053,29.441,0.47489572574444605,0.525104274255554,9833923,0.10371801772293722,0.09840081115135842,0.20211882887429564,0.27754996657997016,0.28148390016883396,0.5590338667488041,0.09362753806390389,0.1452192578689095,0.23884689762163075,0.0006100312154162687,Hungary,2013,141,47.6,2.3,4.8,4.1,6.0,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8,-3.3
Hungary,2015-2020,2018,1.4909999999999999,0.718,9.491,0.009502753643522299,76.63,72.96,80.08,4.053999999999999,4.641,12.527999999999999,0.012542979646051064,0.006202522543904704,0.006340457102146361,0.617,5999,-0.242,-3.037,1.0590000000000002,29.579,0.47567571966505906,0.5243242803349409,9707502,0.09979972190580028,0.09461939848171033,0.1944191203875106,0.27146983848161965,0.2711861403685521,0.5426558758370588,0.10440605626452613,0.1585186384715656,0.26292448870986584,0.0006179756645942489,Hungary,2018,134,50.204313269002526,3.0,5.3,4.5,5.104313269002519,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9,2.6
Iceland,2005-2010,2008,2.131,1.033,15.022,0.014865451737948562,81.39,79.56,83.2,1.994,2.9410000000000003,6.345,0.00627945505139052,0.003200849270560229,0.003075388846890029,7.805,2401,1.649,8.677,1.05,29.691999999999997,0.5032153254732914,0.4967846745267086,310855,0.14755432597191617,0.14122339997748146,0.28877772594939766,0.27872159045214007,0.26894532820768524,0.5476765694616461,0.07692654131347412,0.08660951247366136,0.16353927072107574,0.00772385839056795,Iceland,2008,172,20.9,1.0,0.8,1.0,3.0,2.8,3.2,1.3,1.3,2.1,1.0,0.9,2.5,0.0
