Country,Year,PopMale,PopFemale,PopTotal
Cuba,2008,5594116,5642859,11236975
Cuba,2009,5586273,5640438,11226711
Cuba,2010,5583618,5642215,11225833
Cuba,2011,5587410,5649260,11236671
Cuba,2012,5596451,5660661,11257112
Cuba,2013,5608387,5674335,11282722
Cuba,2014,5619691,5687218,11306909
Cuba,2015,5627750,5697026,11324777
Cuba,2016,5631930,5703178,11335108
Cuba,2017,5632956,5706299,11339255
Cuba,2018,5631334,5706812,11338146
Cuba,2019,5627928,5705556,11333483
Curaçao,1950,50015,50166,100181
Curaçao,1951,52373,52192,104566
Curaçao,1952,54325,53961,108286
Curaçao,1953,55996,55512,111508
Curaçao,1954,57446,56902,114348
Curaçao,1955,58758,58163,116922
Curaçao,1956,59961,59320,119282
Curaçao,1957,61068,60396,121464
Curaçao,1958,62067,61413,123481
Curaçao,1959,62928,62379,125307
Curaçao,1960,63623,63317,126941
Curaçao,1961,64158,64224,128383
Curaçao,1962,64577,65108,129685
Curaçao,1963,64952,66003,130955
Curaçao,1964,65393,66923,132316
Curaçao,1965,65997,67882,133879
Curaçao,1966,66783,68867,135650
Curaçao,1967,67734,69885,137619
Curaçao,1968,68759,70918,139677
Curaçao,1969,69780,71939,141719
Curaçao,1970,70706,72933,143639
Curaçao,1971,71547,73904,145451
Curaçao,1972,72304,74844,147148
Curaçao,1973,72929,75686,148615
Curaçao,1974,73362,76324,149686
Curaçao,1975,73565,76696,150261
Curaçao,1976,73490,76750,150240
Curaçao,1977,73176,76533,149711
Curaçao,1978,72753,76188,148942
Curaçao,1979,72376,75899,148275
Curaçao,1980,72184,75813,147997
Curaçao,1981,72218,75987,148205
Curaçao,1982,72437,76371,148808
Curaçao,1983,72741,76846,149587
Curaçao,1984,72935,77250,150185
Curaçao,1985,72919,77456,150375
Curaçao,1986,72643,77421,150065
Curaçao,1987,72149,77179,149328
Curaçao,1988,71530,76823,148352
Curaçao,1989,70910,76505,147415
Curaçao,1990,70382,76297,146679
Curaçao,1991,69985,76258,146243
Curaçao,1992,69687,76331,146018
Curaçao,1993,69375,76391,145766
Curaçao,1994,68895,76237,145132
Curaçao,1995,68138,75742,143880
Curaçao,1996,67083,74887,141970
Curaçao,1997,65795,73738,139534
Curaçao,1998,64420,72448,136868
Curaçao,1999,63121,71181,134302
Curaçao,2000,62046,70101,132147
Curaçao,2001,61217,69188,130405
Curaçao,2002,60617,68465,129082
Curaçao,2003,60332,68090,128422
Curaçao,2004,60441,68271,128713
Curaçao,2005,60998,69137,130136
Curaçao,2006,62043,70768,132812
Curaçao,2007,63522,73057,136579
Curaçao,2008,65266,75738,141004
Curaçao,2009,67001,78363,145364
Curaçao,2010,68550,80638,149188
Curaçao,2011,69847,82462,152309
Curaçao,2012,70923,83887,154812
Curaçao,2013,71806,84984,156790
Curaçao,2014,72561,85871,158432
Curaçao,2015,73231,86619,159850
Curaçao,2016,73822,87232,161055
Curaçao,2017,74298,87687,161986
Curaçao,2018,74711,88042,162753
Curaçao,2019,75084,88339,163423
Cyprus,1950,243639,250379,494018
Cyprus,1951,246095,254289,500384
Cyprus,1952,248630,258000,506630
Cyprus,1953,251602,261827,513429
Cyprus,1954,255237,265949,521186
Cyprus,1955,259544,270426,529970
Cyprus,1956,264407,275161,539568
Cyprus,1957,269509,279955,549465
Cyprus,1958,274418,284479,558896
Cyprus,1959,278611,288358,566969
Cyprus,1960,281667,291265,572933
Cyprus,1961,283341,293061,576401
Cyprus,1962,283825,293870,577696
Cyprus,1963,283736,294182,577918
Cyprus,1964,283952,294676,578628
Cyprus,1965,285115,295857,580972
Cyprus,1966,287439,297874,585313
Cyprus,1967,290715,300586,591300
Cyprus,1968,294705,303789,598495
Cyprus,1969,298977,307144,606121
Cyprus,1970,303231,310387,613618
Cyprus,1971,307389,313471,620860
Cyprus,1972,311537,316465,628002
Cyprus,1973,315698,319407,635105
Cyprus,1974,319942,322380,642322
Cyprus,1975,324302,325450,649753
Cyprus,1976,328848,328676,657523
Cyprus,1977,333510,332010,665521
Cyprus,1978,338020,335232,673253
Cyprus,1979,341966,338044,680010
Cyprus,1980,345131,340277,685408
Cyprus,1981,347357,341813,689170
Cyprus,1982,348849,342866,691716
Cyprus,1983,350196,343879,694076
Cyprus,1984,352208,345506,697715
Cyprus,1985,355457,348236,703694
Cyprus,1986,360138,352196,712335
Cyprus,1987,366103,357281,723383
Cyprus,1988,373085,363390,736476
Cyprus,1989,380696,370346,751043
Cyprus,1990,388631,377985,766616
Cyprus,1991,396833,386288,783121
Cyprus,1992,405363,395246,800610
Cyprus,1993,414114,404635,818750
Cyprus,1994,422946,414157,837103
Cyprus,1995,431793,423598,855391
Cyprus,1996,440546,432879,873426
Cyprus,1997,449171,442018,891190
Cyprus,1998,457779,450931,908710
Cyprus,1999,466500,459549,926049
Cyprus,2000,475426,467861,943288
Cyprus,2001,484571,475702,960273
Cyprus,2002,493851,483116,976968
Cyprus,2003,503068,490494,993562
Cyprus,2004,512008,498402,1010410
Cyprus,2005,520474,507183,1027656
Cyprus,2006,528424,517084,1045508
Cyprus,2007,535880,527828,1063708
Cyprus,2008,542867,538701,1081568
Cyprus,2009,549416,548672,1098089
Cyprus,2010,555582,557035,1112617
Cyprus,2011,561358,563479,1124837
Cyprus,2012,566741,568305,1135046
Cyprus,2013,571805,572061,1143866
Cyprus,2014,576673,575624,1152297
Cyprus,2015,581395,579592,1160987
Cyprus,2016,586030,584159,1170188
Cyprus,2017,590550,589134,1179685
Cyprus,2018,594975,594286,1189262
Cyprus,2019,599297,599276,1198573
Czechia,1950,4323147,4579473,8902620
Czechia,1951,4374505,4632497,9007002
Czechia,1952,4426715,4683428,9110144
Czechia,1953,4475724,4730249,9205973
Czechia,1954,4518808,4771685,9290493
Czechia,1955,4554575,4807202,9361778
Czechia,1956,4583005,4837030,9420036
Czechia,1957,4605419,4862138,9467556
Czechia,1958,4624234,4884130,9508365
Czechia,1959,4642653,4905014,9547667
Czechia,1960,4663554,4926624,9590178
Czechia,1961,4688430,4949962,9638392
Czechia,1962,4716365,4974696,9691061
Czechia,1963,4743633,4998822,9742455
Czechia,1964,4764880,5019460,9784341
Czechia,1965,4776635,5034739,9811375
Czechia,1966,4777265,5043798,9821063
Czechia,1967,4769067,5048043,9817110
Czechia,1968,4757340,5050602,9807943
Czechia,1969,4749485,5055835,9805320
Czechia,1970,4750820,5066847,9817667
Czechia,1971,4762820,5084395,9847215
Czechia,1972,4783723,5107379,9891101
Czechia,1973,4811504,5134687,9946190
Czechia,1974,4842803,5164472,10007275
Czechia,1975,4874867,5195093,10069960
Czechia,1976,4907719,5226803,10134521
Czechia,1977,4941419,5259309,10200728
Czechia,1978,4973140,5289778,10262918
Czechia,1979,4999399,5314562,10313961
Czechia,1980,5017844,5331240,10349084
Czechia,1981,5027080,5338443,10365523
Czechia,1982,5028032,5337232,10365264
Czechia,1983,5023508,5330592,10354100
Czechia,1984,5017675,5322954,10340629
Czechia,1985,5013627,5317517,10331144
Czechia,1986,5012134,5315156,10327290
Czechia,1987,5012428,5315044,10327472
Czechia,1988,5014267,5316658,10330925
Czechia,1989,5016935,5318940,10335875
Czechia,1990,5019837,5321040,10340877
Czechia,1991,5023282,5323175,10346458
Czechia,1992,5027429,5325592,10353021
Czechia,1993,5031305,5327389,10358694
Czechia,1994,5033580,5327384,10360964
Czechia,1995,5033390,5324800,10358190
Czechia,1996,5030758,5319544,10350302
Czechia,1997,5026242,5312104,10338346
Czechia,1998,5020157,5303085,10323244
Czechia,1999,5013029,5293375,10306404
Czechia,2000,5005519,5283855,10289374
Czechia,2001,4996849,5274170,10271019
Czechia,2002,4987629,5264635,10252264
Czechia,2003,4981560,5257571,10239131
Czechia,2004,4983510,5255933,10239444
Czechia,2005,4996558,5261607,10258165
Czechia,2006,5022739,5275870,10298609
Czechia,2007,5060024,5297510,10357535
Czechia,2008,5102449,5322818,10425267
Czechia,2009,5141597,5346558,10488155
Czechia,2010,5171516,5364998,10536514
Czechia,2011,5189846,5376666,10566511
Czechia,2012,5198561,5382741,10581302
Czechia,2013,5201213,5385316,10586528
Czechia,2014,5203351,5387753,10591104
Czechia,2015,5208980,5392410,10601390
Czechia,2016,5219039,5399829,10618868
Czechia,2017,5232015,5409017,10641032
Czechia,2018,5246598,5419081,10665678
Czechia,2019,5260628,5428585,10689213
Côte d'Ivoire,1950,1333148,1296983,2630131
Côte d'Ivoire,1951,1365051,1325573,2690625
Côte d'Ivoire,1952,1402763,1358321,2761084
Côte d'Ivoire,1953,1444221,1393967,2838189
Côte d'Ivoire,1954,1488004,1431708,2919712
Côte d'Ivoire,1955,1533337,1471083,3004421
Côte d'Ivoire,1956,1580106,1512094,3092200
Côte d'Ivoire,1957,1628849,1555112,3183962
Côte d'Ivoire,1958,1680639,1600874,3281513
Côte d'Ivoire,1959,1736950,1650340,3387290
Côte d'Ivoire,1960,1799131,1704428,3503559
Côte d'Ivoire,1961,1867911,1763636,3631547
Côte d'Ivoire,1962,1942935,1827821,3770756
Côte d'Ivoire,1963,2022566,1896063,3918630
Côte d'Ivoire,1964,2104450,1966961,4071410
Côte d'Ivoire,1965,2187143,2039700,4226843
Côte d'Ivoire,1966,2269849,2113874,4383723
Côte d'Ivoire,1967,2353820,2190348,4544168
Côte d'Ivoire,1968,2442055,2271078,4713134
Côte d'Ivoire,1969,2538742,2358728,4897470
Côte d'Ivoire,1970,2646822,2455248,5102070
Côte d'Ivoire,1971,2767395,2561339,5328735
Côte d'Ivoire,1972,2899520,2676506,5576026
Côte d'Ivoire,1973,3041565,2799948,5841513
Côte d'Ivoire,1974,3190973,2930322,6121295
Côte d'Ivoire,1975,3345808,3066600,6412409
Côte d'Ivoire,1976,3505444,3208505,6713949
Côte d'Ivoire,1977,3670252,3356245,7026496
Côte d'Ivoire,1978,3840509,3509760,7350269
Côte d'Ivoire,1979,4016774,3669153,7685927
Côte d'Ivoire,1980,4199297,3834355,8033651
Côte d'Ivoire,1981,4388284,4005405,8393689
Côte d'Ivoire,1982,4583020,4181970,8764991
Côte d'Ivoire,1983,4781837,4363103,9144940
Côte d'Ivoire,1984,4982473,4547630,9530103
Côte d'Ivoire,1985,5183454,4734750,9918204
Côte d'Ivoire,1986,5383523,4923745,10307268
Côte d'Ivoire,1987,5583258,5114930,10698188
Côte d'Ivoire,1988,5785123,5309616,11094740
Côte d'Ivoire,1989,5992680,5509773,11502453
Côte d'Ivoire,1990,6208226,5716647,11924873
Côte d'Ivoire,1991,6432193,5930210,12362403
Côte d'Ivoire,1992,6662905,6149523,12812428
Côte d'Ivoire,1993,6898008,6373630,13271638
Côte d'Ivoire,1994,7134172,6601266,13735438
Côte d'Ivoire,1995,7368630,6831129,14199758
Côte d'Ivoire,1996,7601485,7063640,14665125
Côte d'Ivoire,1997,7832500,7298174,15130674
Côte d'Ivoire,1998,8058254,7531153,15589407
Côte d'Ivoire,1999,8274523,7758050,16032573
Côte d'Ivoire,2000,8478764,7975896,16454660
Côte d'Ivoire,2001,8669621,8183406,16853027
Côte d'Ivoire,2002,8849176,8382363,17231539
Côte d'Ivoire,2003,9022663,8576950,17599613
Côte d'Ivoire,2004,9197419,8773074,17970493
Côte d'Ivoire,2005,9379140,8975373,18354513
Côte d'Ivoire,2006,9569663,9185251,18754914
Côte d'Ivoire,2007,9768761,9402489,19171250
Côte d'Ivoire,2008,9977533,9628035,19605568
Côte d'Ivoire,2009,10196632,9862515,20059147
Côte d'Ivoire,2010,10426514,10106430,20532944
Côte d'Ivoire,2011,10668125,10360527,21028652
Côte d'Ivoire,2012,10921921,10625267,21547188
Côte d'Ivoire,2013,11187178,10900328,22087506
Côte d'Ivoire,2014,11462641,11185031,22647672
Côte d'Ivoire,2015,11747319,11478829,23226147
Côte d'Ivoire,2016,12041040,11781686,23822726
Côte d'Ivoire,2017,12343867,12093608,24437475
Côte d'Ivoire,2018,12655166,12414060,25069226
Côte d'Ivoire,2019,12974206,12742348,25716554
Dem. People's Republic of Korea,1950,4871824,5677646,10549470
Dem. People's Republic of Korea,1951,4703998,5544505,10248503
Dem. People's Republic of Korea,1952,4591147,5457873,10049020
Dem. People's Republic of Korea,1953,4536202,5421041,9957244
Dem. People's Republic of Korea,1954,4538505,5433928,9972434
Dem. People's Republic of Korea,1955,4593824,5493173,10086997
Dem. People's Republic of Korea,1956,4694096,5591839,10285935
Dem. People's Republic of Korea,1957,4827695,5719690,10547385
Dem. People's Republic of Korea,1958,4980151,5863826,10843976
Dem. People's Republic of Korea,1959,5135340,6009811,11145152
Dem. People's Republic of Korea,1960,5279175,6145013,11424188
Dem. People's Republic of Korea,1961,5403446,6262146,11665591
Dem. People's Republic of Korea,1962,5509271,6362455,11871726
Dem. People's Republic of Korea,1963,5608515,6456953,12065468
Dem. People's Republic of Korea,1964,5719678,6562739,12282417
Dem. People's Republic of Korea,1965,5855746,6691778,12547524
Dem. People's Republic of Korea,1966,6018837,6846110,12864947
Dem. People's Republic of Korea,1967,6202696,7020005,13222703
Dem. People's Republic of Korea,1968,6401762,7208214,13609976
Dem. People's Republic of Korea,1969,6607588,7402751,14010339
Dem. People's Republic of Korea,1970,6813288,7597103,14410391
Dem. People's Republic of Korea,1971,7018535,7790983,14809518
Dem. People's Republic of Korea,1972,7223368,7984397,15207765
Dem. People's Republic of Korea,1973,7421783,8171570,15593353
