Country,Year,Code,PopMale,PopFemale,PopTotal
Asia-Pacific Economic Cooperation (APEC),2015,1207,1451264794,1432144034,-2147483648
Asia-Pacific Economic Cooperation (APEC),2016,1207,1460717738,1441866620,-2147483648
Asia-Pacific Economic Cooperation (APEC),2017,1207,1469902126,1451334878,-2147483648
Asia-Pacific Economic Cooperation (APEC),2018,1207,1478722783,1460469612,-2147483648
Asia-Pacific Economic Cooperation (APEC),2019,1207,1487063708,1469181570,-2147483648
Asia-Pacific Group,1950,1824,715968774,681593438,1397562211
Asia-Pacific Group,1951,1824,731509984,696792734,1428302718
Asia-Pacific Group,1952,1824,746077582,711031095,1457108677
Asia-Pacific Group,1953,1824,760152975,724784357,1484937333
Asia-Pacific Group,1954,1824,774127688,738437728,1512565416
Asia-Pacific Group,1955,1824,788303590,752286015,1540589605
Asia-Pacific Group,1956,1824,802888717,766529392,1569418109
Asia-Pacific Group,1957,1824,818001475,781277531,1599279006
Asia-Pacific Group,1958,1824,833681108,796560767,1630241875
Asia-Pacific Group,1959,1824,849906314,812348555,1662254869
Asia-Pacific Group,1960,1824,866649587,828605357,1695254944
Asia-Pacific Group,1961,1824,883935589,845350402,1729285991
Asia-Pacific Group,1962,1824,901892412,862709588,1764602000
Asia-Pacific Group,1963,1824,920773054,880937925,1801710979
Asia-Pacific Group,1964,1824,940893771,900356437,1841250208
Asia-Pacific Group,1965,1824,962451685,921165475,1883617160
Asia-Pacific Group,1966,1824,985538605,943458389,1928996994
Asia-Pacific Group,1967,1824,1010011320,967090145,1977101465
Asia-Pacific Group,1968,1824,1035531877,991719181,2027251058
Asia-Pacific Group,1969,1824,1061623144,1016863308,2078486451
Asia-Pacific Group,1970,1824,1087910045,1042145275,2130055321
Asia-Pacific Group,1971,1824,1114313933,1067486095,-2147483648
Asia-Pacific Group,1972,1824,1140846050,1092902209,-2147483648
Asia-Pacific Group,1973,1824,1167334697,1118232322,-2147483648
Asia-Pacific Group,1974,1824,1193602880,1143312772,-2147483648
Asia-Pacific Group,1975,1824,1219542815,1168046815,-2147483648
Asia-Pacific Group,1976,1824,1245061548,1192339387,-2147483648
Asia-Pacific Group,1977,1824,1270220258,1216251775,-2147483648
Asia-Pacific Group,1978,1824,1295268781,1240048040,-2147483648
Asia-Pacific Group,1979,1824,1320564623,1264103705,-2147483648
Asia-Pacific Group,1980,1824,1346384801,1288705095,-2147483648
Asia-Pacific Group,1981,1824,1372716264,1313856506,-2147483648
Asia-Pacific Group,1982,1824,1399519398,1339507318,-2147483648
Asia-Pacific Group,1983,1824,1427000890,1365811154,-2147483648
Asia-Pacific Group,1984,1824,1455406810,1392941576,-2147483648
Asia-Pacific Group,1985,1824,1484858369,1420972076,-2147483648
Asia-Pacific Group,1986,1824,1515487095,1450016332,-2147483648
Asia-Pacific Group,1987,1824,1547099301,1479910319,-2147483648
Asia-Pacific Group,1988,1824,1579083743,1510102576,-2147483648
Asia-Pacific Group,1989,1824,1610608736,1539846404,-2147483648
Asia-Pacific Group,1990,1824,1641067613,1568600364,-2147483648
Asia-Pacific Group,1991,1824,1670234267,1596141340,-2147483648
Asia-Pacific Group,1992,1824,1698244671,1622594939,-2147483648
Asia-Pacific Group,1993,1824,1725303035,1648198897,-2147483648
Asia-Pacific Group,1994,1824,1751768999,1673350140,-2147483648
Asia-Pacific Group,1995,1824,1777916987,1698339690,-2147483648
Asia-Pacific Group,1996,1824,1803772190,1723224519,-2147483648
Asia-Pacific Group,1997,1824,1829263330,1747902544,-2147483648
Asia-Pacific Group,1998,1824,1854464151,1772323776,-2147483648
Asia-Pacific Group,1999,1824,1879451362,1796396254,-2147483648
Asia-Pacific Group,2000,1824,1904285954,1820062957,-2147483648
Asia-Pacific Group,2001,1824,1929003400,1843325506,-2147483648
Asia-Pacific Group,2002,1824,1953619683,1866246191,-2147483648
Asia-Pacific Group,2003,1824,1978146863,1888900449,-2147483648
Asia-Pacific Group,2004,1824,2002585856,1911388142,-2147483648
Asia-Pacific Group,2005,1824,2026931368,1933787305,-2147483648
Asia-Pacific Group,2006,1824,2051195959,1956110471,-2147483648
Asia-Pacific Group,2007,1824,2075369884,1978354885,-2147483648
Asia-Pacific Group,2008,1824,2099394915,2000561201,-2147483648
Asia-Pacific Group,2009,1824,2123191597,2022772604,-2147483648
Asia-Pacific Group,2010,1824,2146698270,2045009522,-2147483648
Asia-Pacific Group,2011,1824,-2147483648,2067288095,-2147483648
Asia-Pacific Group,2012,1824,-2147483648,2089573224,-2147483648
Asia-Pacific Group,2013,1824,-2147483648,2111766077,-2147483648
Asia-Pacific Group,2014,1824,-2147483648,2133732071,-2147483648
Asia-Pacific Group,2015,1824,-2147483648,-2147483648,-2147483648
Asia-Pacific Group,2016,1824,-2147483648,-2147483648,-2147483648
Asia-Pacific Group,2017,1824,-2147483648,-2147483648,-2147483648
Asia-Pacific Group,2018,1824,-2147483648,-2147483648,-2147483648
Asia-Pacific Group,2019,1824,-2147483648,-2147483648,-2147483648
Association of Southeast Asian Nations (ASEAN),1950,1557,82006837,82712509,164719346
Association of Southeast Asian Nations (ASEAN),1951,1557,83855697,84623139,168478836
Association of Southeast Asian Nations (ASEAN),1952,1557,85852580,86667043,172519623
Association of Southeast Asian Nations (ASEAN),1953,1557,87990230,88838491,176828721
Association of Southeast Asian Nations (ASEAN),1954,1557,90261633,91132021,181393653
Association of Southeast Asian Nations (ASEAN),1955,1557,92660164,93542466,186202631
Association of Southeast Asian Nations (ASEAN),1956,1557,95179466,96065094,191244560
Association of Southeast Asian Nations (ASEAN),1957,1557,97813506,98695401,196508908
Association of Southeast Asian Nations (ASEAN),1958,1557,100556450,101429281,201985731
Association of Southeast Asian Nations (ASEAN),1959,1557,103402896,104262809,207665705
Association of Southeast Asian Nations (ASEAN),1960,1557,106347367,107192089,213539456
Association of Southeast Asian Nations (ASEAN),1961,1557,109384569,110213091,219597660
Association of Southeast Asian Nations (ASEAN),1962,1557,112509095,113321477,225830572
Association of Southeast Asian Nations (ASEAN),1963,1557,115715464,116512428,232227892
Association of Southeast Asian Nations (ASEAN),1964,1557,118998117,119780963,238779080
Association of Southeast Asian Nations (ASEAN),1965,1557,122351969,123122608,245474577
Association of Southeast Asian Nations (ASEAN),1966,1557,125770360,126531211,252301572
Association of Southeast Asian Nations (ASEAN),1967,1557,129248658,130003087,259251745
Association of Southeast Asian Nations (ASEAN),1968,1557,132786079,133538666,266324746
Association of Southeast Asian Nations (ASEAN),1969,1557,136383434,137140107,273523541
Association of Southeast Asian Nations (ASEAN),1970,1557,140039175,140806935,280846110
Association of Southeast Asian Nations (ASEAN),1971,1557,143758120,144543733,288301853
Association of Southeast Asian Nations (ASEAN),1972,1557,147533823,148343802,295877625
Association of Southeast Asian Nations (ASEAN),1973,1557,151340579,152182428,303523007
Association of Southeast Asian Nations (ASEAN),1974,1557,155144699,156026935,311171633
Association of Southeast Asian Nations (ASEAN),1975,1557,158925126,159856520,318781646
Association of Southeast Asian Nations (ASEAN),1976,1557,162665649,163654215,326319864
Association of Southeast Asian Nations (ASEAN),1977,1557,166380765,167432423,333813188
Association of Southeast Asian Nations (ASEAN),1978,1557,170117582,171235058,341352641
Association of Southeast Asian Nations (ASEAN),1979,1557,173942123,175124066,349066190
Association of Southeast Asian Nations (ASEAN),1980,1557,177900254,179141513,357041767
Association of Southeast Asian Nations (ASEAN),1981,1557,182002796,183301587,365304383
Association of Southeast Asian Nations (ASEAN),1982,1557,186229546,187582982,373812528
Association of Southeast Asian Nations (ASEAN),1983,1557,190556523,191948076,382504600
Association of Southeast Asian Nations (ASEAN),1984,1557,194946553,196341995,391288549
Association of Southeast Asian Nations (ASEAN),1985,1557,199367858,200722833,400090692
Association of Southeast Asian Nations (ASEAN),1986,1557,203816778,205077553,408894332
Association of Southeast Asian Nations (ASEAN),1987,1557,208287797,209411145,417698942
Association of Southeast Asian Nations (ASEAN),1988,1557,212744336,213721101,426465437
Association of Southeast Asian Nations (ASEAN),1989,1557,217141902,218009721,435151624
Association of Southeast Asian Nations (ASEAN),1990,1557,221448585,222277795,443726380
Association of Southeast Asian Nations (ASEAN),1991,1557,225644822,226517303,452162126
Association of Southeast Asian Nations (ASEAN),1992,1557,229735761,230720783,460456544
Association of Southeast Asian Nations (ASEAN),1993,1557,233745387,234890833,468636220
Association of Southeast Asian Nations (ASEAN),1994,1557,237711756,239032863,476744619
Association of Southeast Asian Nations (ASEAN),1995,1557,241662164,243148813,484810977
Association of Southeast Asian Nations (ASEAN),1996,1557,245607112,247241518,492848630
Association of Southeast Asian Nations (ASEAN),1997,1557,249536636,251303495,500840131
Association of Southeast Asian Nations (ASEAN),1998,1557,253433898,255314357,508748255
Association of Southeast Asian Nations (ASEAN),1999,1557,257273441,259247221,516520664
Association of Southeast Asian Nations (ASEAN),2000,1557,261039665,263083893,524123559
Association of Southeast Asian Nations (ASEAN),2001,1557,264726001,266822392,531548394
Association of Southeast Asian Nations (ASEAN),2002,1557,268346767,270472486,538819253
Association of Southeast Asian Nations (ASEAN),2003,1557,271932522,274043499,545976021
Association of Southeast Asian Nations (ASEAN),2004,1557,275525065,277549713,553074777
Association of Southeast Asian Nations (ASEAN),2005,1557,279154709,281006241,560160951
Association of Southeast Asian Nations (ASEAN),2006,1557,282829111,284407279,567236391
Association of Southeast Asian Nations (ASEAN),2007,1557,286539576,287762142,574301718
Association of Southeast Asian Nations (ASEAN),2008,1557,290278943,291118520,581397464
Association of Southeast Asian Nations (ASEAN),2009,1557,294033855,294538090,588571945
Association of Southeast Asian Nations (ASEAN),2010,1557,297791832,298061897,595853728
Association of Southeast Asian Nations (ASEAN),2011,1557,301552368,301711318,603263686
Association of Southeast Asian Nations (ASEAN),2012,1557,305311377,305466210,610777587
Association of Southeast Asian Nations (ASEAN),2013,1557,309047485,309273664,618321149
Association of Southeast Asian Nations (ASEAN),2014,1557,312733564,313057344,625790907
Association of Southeast Asian Nations (ASEAN),2015,1557,316349046,316760359,633109405
Association of Southeast Asian Nations (ASEAN),2016,1557,319883122,320364229,640247351
Association of Southeast Asian Nations (ASEAN),2017,1557,323335968,323880525,647216493
Association of Southeast Asian Nations (ASEAN),2018,1557,326711658,327318805,654030463
Association of Southeast Asian Nations (ASEAN),2019,1557,330019461,330699265,660718726
Australia,1950,36,4120465,4056883,8177348
Australia,1951,36,4238415,4159809,8398224
Australia,1952,36,4342232,4252832,8595064
Australia,1953,36,4439526,4342651,8782177
Australia,1954,36,4535952,4434169,8970121
Australia,1955,36,4635226,4530474,9165700
Australia,1956,36,4738974,4632807,9371780
Australia,1957,36,4846882,4740577,9587459
Australia,1958,36,4956932,4851663,9808595
Australia,1959,36,5065933,4962866,10028799
Australia,1960,36,5170885,5071184,10242070
Australia,1961,36,5270547,5175289,10445836
Australia,1962,36,5366731,5276689,10643420
Australia,1963,36,5464885,5380293,10845178
Australia,1964,36,5572496,5492922,11065419
Australia,1965,36,5694313,5618873,11313186
Australia,1966,36,5832906,5760495,11593402
Australia,1967,36,5984991,5914653,11899643
Australia,1968,36,6142170,6073534,12215704
Australia,1969,36,6292724,6226206,12518931
Australia,1970,36,6428196,6364833,12793030
Australia,1971,36,6546193,6486937,13033130
Australia,1972,36,6649243,6594920,13244163
Australia,1973,36,6739982,6691808,13431790
Australia,1974,36,6822935,6782639,13605573
Australia,1975,36,6901892,6871398,13773290
Australia,1976,36,6977015,6958706,13935722
Australia,1977,36,7048370,7044175,14092545
Australia,1978,36,7119656,7129746,14249403
Australia,1979,36,7195405,7217597,14413002
Australia,1980,36,7278970,7309430,14588400
Australia,1981,36,7371533,7405708,14777241
Australia,1982,36,7472574,7506629,14979203
Australia,1983,36,7581488,7613156,15194643
Australia,1984,36,7696933,7726223,15423156
Australia,1985,36,7817518,7846154,15663671
Australia,1986,36,7943835,7973745,15917580
Australia,1987,36,8075250,8107909,16183159
Australia,1988,36,8207624,8244634,16452258
Australia,1989,36,8335501,8378488,16713988
Australia,1990,36,8455083,8505517,16960600
Australia,1991,36,8564678,8624556,17189235
Australia,1992,36,8665585,8736594,17402179
Australia,1993,36,8760786,8842425,17603211
Australia,1994,36,8854787,8943739,17798526
Australia,1995,36,8951036,9042046,17993083
Australia,1996,36,9051261,9138013,18189273
Australia,1997,36,9155064,9232141,18387205
Australia,1998,36,9261251,9325776,18587027
Australia,1999,36,9367716,9420471,18788186
Australia,2000,36,9473544,9517890,18991433
Australia,2001,36,9577028,9617648,19194676
Australia,2002,36,9680332,9721034,19401366
Australia,2003,36,9790900,9833263,19624163
Australia,2004,36,9918667,9960987,19879654
Australia,2005,36,10070069,10108474,20178543
Australia,2006,36,10248440,10277859,20526300
Australia,2007,36,10449782,10466556,20916339
Australia,2008,36,10664165,10668128,21332292
Australia,2009,36,10877473,10873378,21750852
Australia,2010,36,11079372,11075315,22154687
Australia,2011,36,11266233,11271768,22538002
Australia,2012,36,11440451,11463500,22903951
Australia,2013,36,11605027,11649885,23254912
Australia,2014,36,11765368,11831056,23596426
Australia,2015,36,11925355,12007143,23932499
Australia,2016,36,12085383,12177326,24262710
Australia,2017,36,12243642,12340976,24584619
Australia,2018,36,12399374,12498778,24898153
Australia,2019,36,12551311,12651889,25203200
Australia/New Zealand,1950,927,5079471,5005888,10085359
Australia/New Zealand,1951,927,5218038,5128115,10346153
Australia/New Zealand,1952,927,5344892,5242981,10587873
Australia/New Zealand,1953,927,5466373,5356041,10822413
Australia/New Zealand,1954,927,5587239,5471370,11058608
Australia/New Zealand,1955,927,5710590,5591496,11302088
Australia/New Zealand,1956,927,5837826,5717414,11555241
Australia/New Zealand,1957,927,5968725,5848562,11817287
Australia/New Zealand,1958,927,6101632,5983096,12084728
Australia/New Zealand,1959,927,6233918,6118285,12352203
Australia/New Zealand,1960,927,6363137,6251531,12614669
Australia/New Zealand,1961,927,6488232,6381668,12869900
Australia/New Zealand,1962,927,6610700,6509911,13120612
Australia/New Zealand,1963,927,6735041,6640324,13375365
Australia/New Zealand,1964,927,6867385,6778570,13645955
Australia/New Zealand,1965,927,7011626,6928209,13939835
Australia/New Zealand,1966,927,7169589,7090898,14260487
Australia/New Zealand,1967,927,7338440,7263880,14602320
Australia/New Zealand,1968,927,7511581,7440944,14952525
Australia/New Zealand,1969,927,7679843,7613446,15293288
Australia/New Zealand,1970,927,7836435,7774986,15611421
Australia/New Zealand,1971,927,7979939,7924008,15903947
Australia/New Zealand,1972,927,8111870,8061980,16173850
Australia/New Zealand,1973,927,8231991,8189210,16421202
Australia/New Zealand,1974,927,8340789,8306959,16647749
Australia/New Zealand,1975,927,8439276,8416636,16855912
Australia/New Zealand,1976,927,8526496,8517800,17044296
Australia/New Zealand,1977,927,8603730,8611221,17214951
Australia/New Zealand,1978,927,8677151,8701210,17378361
Australia/New Zealand,1979,927,8754898,8793405,17548303
Australia/New Zealand,1980,927,8842985,8892025,17735010
Australia/New Zealand,1981,927,8943607,8998457,17942064
Australia/New Zealand,1982,927,9055518,9112222,18167740
Australia/New Zealand,1983,927,9176963,9233413,18410376
Australia/New Zealand,1984,927,9304726,9361463,18666190
Australia/New Zealand,1985,927,9436196,9495710,18931906
Australia/New Zealand,1986,927,9571345,9636539,19207884
Australia/New Zealand,1987,927,9710396,9783513,19493910
Australia/New Zealand,1988,927,9851159,9933886,19785045
Australia/New Zealand,1989,927,9990908,10084037,20074945
Australia/New Zealand,1990,927,10127623,10231152,20358775
Australia/New Zealand,1991,927,10260641,10374765,20635406
Australia/New Zealand,1992,927,10390218,10515155,20905373
Australia/New Zealand,1993,927,10516569,10651115,21167683
Australia/New Zealand,1994,927,10640253,10781544,21421798
Australia/New Zealand,1995,927,10761990,10906033,21668022
Australia/New Zealand,1996,927,10882332,11024294,21906626
Australia/New Zealand,1997,927,11001953,11137607,22139560
Australia/New Zealand,1998,927,11121868,11249133,22371002
Australia/New Zealand,1999,927,11243253,11363062,22606315
Australia/New Zealand,2000,927,11367527,11482899,22850426
Australia/New Zealand,2001,927,11493678,11608938,23102617
Australia/New Zealand,2002,927,11622954,11741614,23364568
Australia/New Zealand,2003,927,11761565,11884671,23646237
Australia/New Zealand,2004,927,11917493,12042581,23960075
Australia/New Zealand,2005,927,12095817,12218079,24313896
Australia/New Zealand,2006,927,12299426,12412756,24712182
Australia/New Zealand,2007,927,12524796,12624589,25149385
Australia/New Zealand,2008,927,12762478,12847971,25610449
Australia/New Zealand,2009,927,12999188,13075001,26074190
Australia/New Zealand,2010,927,13225135,13299612,26524747
Australia/New Zealand,2011,927,13436813,13519862,26956676
Australia/New Zealand,2012,927,13636285,13736128,27372412
Australia/New Zealand,2013,927,13826082,13947348,27773431
Australia/New Zealand,2014,927,14010958,14152990,28163947
Australia/New Zealand,2015,927,14194316,14352710,28547026
Australia/New Zealand,2016,927,14376400,14545575,28921975
Australia/New Zealand,2017,927,14555540,14731108,29286647
Australia/New Zealand,2018,927,14731203,14910081,29641284
Australia/New Zealand,2019,927,14902473,15083788,29986262
Austria,1950,40,3219958,3716484,6936441
Austria,1951,40,3218375,3712970,6931346
Austria,1952,40,3219075,3712118,6931194
Austria,1953,40,3221705,3713444,6935149
Austria,1954,40,3226005,3716612,6942616
Austria,1955,40,3231925,3721479,6953404
Austria,1956,40,3239554,3728070,6967624
Austria,1957,40,3249149,3736575,6985724
Austria,1958,40,3261078,3747337,7008415
Austria,1959,40,3275790,3760764,7036554
Austria,1960,40,3293620,3777153,7070773
Austria,1961,40,3314606,3796533,7111139
Austria,1962,40,3338355,3818481,7156835
Austria,1963,40,3363962,3842029,7205991
Austria,1964,40,3390187,3865904,7256090
Austria,1965,40,3416053,3889100,7305154
Austria,1966,40,3441104,3911135,7352239
Austria,1967,40,3465241,3931927,7397168
Austria,1968,40,3488259,3951322,7439581
Austria,1969,40,3510038,3969302,7479340
Austria,1970,40,3530442,3985796,7516238
Austria,1971,40,3549502,4000837,7550339
Austria,1972,40,3566970,4014150,7581120
Austria,1973,40,3582075,4024991,7607066
Austria,1974,40,3593893,4032397,7626290
Austria,1975,40,3601870,4035816,7637686
Austria,1976,40,3605762,4034993,7640755
Austria,1977,40,3606104,4030469,7636573
Austria,1978,40,3604238,4023524,7627762
