LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
1569,Bolivarian Alliance for the Americas (ALBA),1985-1990,1988,3.469,1.535,28.688000000000002,5710533,67.37,65.05,69.82,44.847,65.544,7.244,1441912,796593,645319,-1.63,-324412,1.983,21.444000000000003,1.05,27.613000000000003,1569,20174492,20009350,40183842,9519081,9174094,18693177,9235452,9244610,18480062,1419957,1590642,3010602
1569,Bolivarian Alliance for the Americas (ALBA),1990-1995,1993,3.094,1.3969999999999998,25.895,5658988,68.75,66.35,71.27,37.533,54.357,6.849,1496793,826123,670670,-1.4380000000000002,-314276,1.7619999999999998,19.046,1.05,27.445999999999998,1569,22129372,21979601,44108973,9983757,9601931,19585689,10541833,10556388,21098223,1603777,1821280,3425061
1569,Bolivarian Alliance for the Americas (ALBA),1995-2000,1998,2.85,1.306,23.739,5637661,70.19,67.52,73.0,30.622,44.058,6.492999999999999,1542069,859964,682105,-1.528,-362950,1.5730000000000002,17.246,1.05,27.162,1569,23982202,23901953,47884155,10396913,9995740,20392653,11762389,11820567,23582954,1822898,2085646,3908547
1569,Bolivarian Alliance for the Americas (ALBA),2000-2005,2003,2.662,1.23,21.915,5605101,71.63,68.75,74.66,24.865,35.121,6.247999999999999,1597975,898500,699475,-1.681,-430045,1.399,15.667,1.05,27.009,1569,25777479,25769282,51546761,10749350,10305217,21054566,12911490,13035460,25946952,2116638,2428604,4545240
1569,Bolivarian Alliance for the Americas (ALBA),2005-2010,2008,2.505,1.163,20.402,5563306,72.69,69.65,75.88,20.956,29.337,6.24,1701693,961383,740309,-2.447,-667293,1.172,14.162,1.05,26.878,1569,27378351,27471613,54849965,10828350,10361227,21189579,14088350,14268815,28357165,2461650,2841566,5303216
1569,Bolivarian Alliance for the Americas (ALBA),2010-2015,2013,2.401,1.124,19.248,5545885,73.42,70.31,76.67,18.095,25.006,6.455,1859859,1046174,813685,-2.456,-707568,1.034,12.793,1.05,26.86,1569,29034860,29240903,58275763,10914707,10428636,21343345,15226341,15440565,30666908,2893809,3371697,6265508
1569,Bolivarian Alliance for the Americas (ALBA),2015-2020,2018,2.271,1.06,17.532,5163398,73.32,70.11,76.69,23.004,30.765,7.101,2091440,1167379,924061,-11.867,-3495024,-0.14400000000000002,10.431,1.05,26.895,1569,29089894,29577906,58667800,10412557,9960675,20373232,15358877,15695529,31054406,3318459,3921701,7240161
68,Bolivia (Plurinational State of),1950-1955,1953,6.5,1.8869999999999998,44.549,714225,39.63,38.23,41.07,177.71,305.75,27.517,441165,226766,214399,-1.4880000000000002,-23860,1.555,17.032,1.05,30.346999999999998,68,1589977,1630705,3220683,814196,793904,1608100,654999,694605,1349606,120782,142192,262977
68,Bolivia (Plurinational State of),1955-1960,1958,6.4,1.91,44.0,768677,41.04,39.71,42.39,170.291,291.678,24.671,430998,221636,209362,-0.6729999999999999,-11760,1.867,19.329,1.05,30.21,68,1741842,1777351,3519192,909966,888995,1798962,718657,751648,1470305,113215,136706,249925
68,Bolivia (Plurinational State of),1960-1965,1963,6.3,1.94,43.574,838350,42.67,41.4,43.95,161.77,275.757,22.645,435671,223934,211737,-1.079,-20760,1.9869999999999999,20.929000000000002,1.05,30.072,68,1925617,1953573,3879191,1011477,989768,2001244,801707,824687,1626395,112429,139119,251548
68,Bolivia (Plurinational State of),1965-1970,1968,6.1,1.945,42.705,909929,44.54,43.31,45.79,151.914,257.758,20.728,441653,226867,214785,-1.0859999999999999,-23150,2.0909999999999997,21.976999999999997,1.05,29.935,68,2139599,2157923,4297522,1118777,1095203,2213979,902439,914009,1816450,118381,148710,267092
68,Bolivia (Plurinational State of),1970-1975,1973,5.9,1.953,41.81399999999999,991567,46.67,45.45,47.91,140.73,237.718,18.872,447531,230132,217398,-1.123,-26620,2.184,22.941999999999997,1.05,29.796999999999997,68,2389728,2396188,4785916,1243583,1213592,2457176,1014694,1017377,2032074,131446,165216,296664
68,Bolivia (Plurinational State of),1975-1980,1978,5.65,1.9469999999999998,40.383,1068268,49.06,47.82,50.33,128.189,215.687,16.997,449621,231740,217880,-1.517,-40130,2.189,23.386,1.05,29.66,68,2675417,2669528,5344946,1387299,1349095,2736394,1140176,1136571,2276749,147941,183859,331803
68,Bolivia (Plurinational State of),1980-1985,1983,5.3,1.905,37.978,1116504,51.71,50.4,53.05,114.318,191.775,15.079,443308,229192,214116,-2.506,-73670,2.041,22.899,1.05,29.522,68,2975874,2956938,5932812,1530567,1483347,3013917,1272571,1263653,2536225,172731,209936,382666
68,Bolivia (Plurinational State of),1985-1990,1988,5.07,1.9040000000000001,36.439,1188315,54.59,53.17,56.05,99.23899999999999,166.169,13.452,438668,227904,210764,-1.9709999999999999,-64260,2.104,22.987,1.05,29.381,68,3306683,3273635,6580318,1683591,1626562,3310154,1415502,1401461,2816961,207589,245610,453201
68,Bolivia (Plurinational State of),1990-1995,1993,4.68,1.837,34.086,1234528,57.66,56.09,59.29,83.13600000000001,139.056,11.745,425364,222646,202718,-1.4269999999999998,-51670,2.093,22.340999999999998,1.05,29.208000000000002,68,3679617,3633240,7312857,1846330,1779648,3625978,1590290,1572200,3162491,242997,281389,524385
68,Bolivia (Plurinational State of),1995-2000,1998,4.25,1.745,31.559,1265558,60.88,59.13,62.71,66.275,110.565,10.107000000000001,405301,214426,190875,-1.604,-64330,1.986,21.451999999999998,1.05,29.025,68,4073538,4023223,8096760,1998993,1926726,3925719,1793280,1777758,3571040,281264,318737,600001
68,Bolivia (Plurinational State of),2000-2005,2003,3.85,1.641,29.028000000000002,1280923,63.94,61.95,66.02,51.971000000000004,86.20200000000001,8.818999999999999,389164,208510,180654,-1.761,-77720,1.8459999999999999,20.209,1.05,28.897,68,4482054,4423766,8905820,2142846,2059359,4202207,2008732,1993259,4001993,330471,371146,701619
68,Bolivia (Plurinational State of),2005-2010,2008,3.4,1.4880000000000002,26.217,1263708,66.62,64.36,68.99,42.121,70.11,7.877999999999999,379720,206213,173507,-1.4040000000000001,-67700,1.694,18.339000000000002,1.05,28.57,68,4892972,4828485,9721457,2256161,2164957,4421117,2247191,2225297,4472491,389616,438229,827847
68,Bolivia (Plurinational State of),2010-2015,2013,3.05,1.367,23.921,1250965,69.26,66.74,71.91,32.399,54.56,7.117000000000001,372205,204875,167330,-1.102,-57620,1.571,16.804000000000002,1.05,28.569000000000003,68,5301540,5240835,10542375,2332996,2237470,4570467,2511742,2488824,5000566,456799,514537,971339
68,Bolivia (Plurinational State of),2015-2020,2018,2.75,1.244,21.881999999999998,1233184,71.08,68.28,74.05,29.706999999999997,48.713,6.785,382373,213292,169081,-0.843,-47520,1.426,15.097000000000001,1.05,28.551,68,5701161,5651979,11353140,2373391,2275124,4648515,2794110,2773948,5568060,533658,602905,1136563
70,Bosnia and Herzegovina,1950-1955,1953,4.82,1.811,37.62,526459,53.67,52.62,54.65,188.582,202.967,14.395,201447,99803,101643,-3.573,-50001,1.9669999999999999,23.225,1.065,30.044,70,1370082,1451224,2821305,694817,683290,1378107,607976,674765,1282742,67287,93166,160457
70,Bosnia and Herzegovina,1955-1960,1958,3.97,1.6059999999999999,32.815,505515,58.46,56.93,59.91,135.72299999999998,147.078,10.785,166146,84568,81578,-3.2460000000000004,-50001,1.88,22.03,1.065,29.474,70,1520647,1586249,3106895,738046,714771,1452817,703862,769268,1473129,78739,102208,180947
70,Bosnia and Herzegovina,1960-1965,1963,3.6830000000000003,1.565,30.174,510041,61.93,60.15,63.62,98.03299999999999,107.514,8.878,150071,77551,72520,-2.958,-50001,1.835,21.296,1.065,28.929000000000002,70,1682650,1734922,3417573,822631,784593,1607224,760451,828632,1589083,99567,121695,221264
70,Bosnia and Herzegovina,1965-1970,1968,3.137,1.3769999999999998,25.115,458115,64.73,62.68,66.66,72.632,80.601,7.47,136263,71611,64652,-5.316,-96958,1.2329999999999999,17.645,1.065,27.953000000000003,70,1809182,1866266,3675448,881506,836825,1718332,804929,884839,1689769,122744,144599,267342
70,Bosnia and Herzegovina,1970-1975,1973,2.733,1.235,22.433000000000003,434394,67.56,65.31,69.62,49.208999999999996,55.369,6.587999999999999,127576,66988,60588,-4.247,-82247,1.16,15.845,1.065,27.225,70,1915993,1981266,3897259,890696,837699,1728395,890996,972207,1863203,134298,171358,305658
70,Bosnia and Herzegovina,1975-1980,1978,2.27,1.047,19.337,394720,69.88,67.24,72.27,34.025999999999996,38.931,6.165,125838,66751,59086,-3.6319999999999997,-74132,0.9540000000000001,13.172,1.065,26.864,70,2023997,2076357,4100354,869096,812396,1681493,1024302,1078587,2102892,130599,185370,315970
70,Bosnia and Herzegovina,1980-1985,1983,2.02,0.9440000000000001,17.812,381702,70.72,67.8,73.44,25.584,29.97,6.506,139425,73951,65473,-1.4,-29999,0.991,11.306,1.065,26.372,70,2132571,2175336,4307907,823335,773922,1597257,1176510,1191379,2367892,132722,210033,342756
70,Bosnia and Herzegovina,1985-1990,1988,1.861,0.877,16.069000000000003,355749,71.96,69.2,74.5,17.545,20.758000000000003,6.77,149872,77597,72275,-6.079,-134587,0.322,9.299,1.065,26.289,70,2235060,2274402,4509462,784496,737653,1522150,1274468,1269168,2543635,176092,267581,443673
70,Bosnia and Herzegovina,1990-1995,1993,1.703,0.8,13.700999999999999,284034,70.13,66.16,74.22,18.419,21.508000000000003,8.571,177690,96265,81426,-35.73,-740715,-3.0660000000000003,5.13,1.065,26.674,70,2008747,2070192,4078940,641585,607880,1249466,1146904,1150514,2297420,220257,311795,532054
70,Bosnia and Herzegovina,1995-2000,1998,1.68,0.7979999999999999,12.58,238404,73.6,70.91,76.14,11.136,12.999,8.285,156996,79429,77567,-8.405,-159283,-0.41100000000000003,4.295,1.065,26.674,70,1831293,1903043,3734337,551016,521875,1072893,1025047,1034189,2059235,255230,346979,602208
70,Bosnia and Herzegovina,2000-2005,2003,1.318,0.627,9.539,179252,74.81,72.03,77.44,9.832,11.81,8.466000000000001,159096,81554,77542,-0.319,-6000,0.075,1.073,1.065,27.052,70,1847908,1914271,3762179,514447,485385,999834,1057460,1057741,2115200,275998,371145,647142
70,Bosnia and Herzegovina,2005-2010,2008,1.3119999999999998,0.625,9.372,175034,75.53,72.87,78.07,9.025,10.634,9.405,175650,89417,86232,-3.1719999999999997,-59246,-0.321,-0.033,1.065,27.752,70,1843992,1910269,3754261,454669,428609,883278,1095917,1084419,2180337,293406,397237,690643
70,Bosnia and Herzegovina,2010-2015,2013,1.314,0.634,9.054,161503,76.52,74.05,78.91,6.9110000000000005,7.787999999999999,10.04,179085,90382,88702,-14.494000000000002,-258529,-1.5490000000000002,-0.986,1.053,28.635,70,1738041,1804557,3542598,399966,378602,778568,1023840,1013864,2037705,314233,412090,726324
70,Bosnia and Herzegovina,2015-2020,2018,1.27,0.61,8.193999999999999,137450,77.18,74.65,79.65,5.997999999999999,6.768,10.614,178062,91588,86473,-6.434,-107926,-0.8859999999999999,-2.42,1.065,29.261999999999997,70,1628375,1695553,3323929,347755,330583,678338,932720,924354,1857075,347898,440616,788514
72,Botswana,1950-1955,1953,6.5,2.185,47.395,103781,44.9,42.24,47.56,127.89399999999999,216.63400000000001,20.688000000000002,45302,23435,21866,-3.4960000000000004,-7655,2.324,26.706999999999997,1.031,29.718000000000004,72,215940,229394,445334,117267,116745,234013,86931,94063,180993,11741,18585,30327
72,Botswana,1955-1960,1958,6.575,2.351,47.71,115232,47.83,45.01,50.67,112.48200000000001,183.55599999999998,18.726,45227,23557,21670,-12.679,-30622,1.632,28.984,1.031,29.754,72,235860,250220,486080,128934,128764,257698,94767,102378,197147,12155,19075,31233
72,Botswana,1960-1965,1963,6.65,2.496,46.644,123925,50.42,47.5,53.38,98.661,156.09799999999998,16.649,44233,23173,21061,-8.445,-22436,2.157,29.995,1.031,29.791,72,260360,275332,535692,145435,144910,290343,101144,110392,211537,13780,20026,33808
72,Botswana,1965-1970,1968,6.7,2.62,45.657,135567,52.65,49.53,55.84,85.43799999999999,131.937,14.7,43648,23084,20564,-8.149,-24198,2.283,30.956999999999997,1.031,29.831999999999997,72,288219,308727,596946,169685,170403,340089,103246,117571,220818,15286,20748,36035
72,Botswana,1970-1975,1973,6.55,2.659,44.69,152958,55.08,51.91,58.24,71.45,107.564,12.655,43313,23014,20299,1.166,3992,3.3280000000000003,32.035,1.031,29.932,72,332392,357514,689906,202164,202084,404248,113946,134442,248390,16282,20986,37268
72,Botswana,1975-1980,1978,6.35,2.682,44.513000000000005,182416,57.92,54.66,61.11,56.398,82.573,10.65,43646,23449,20197,4.33,17744,3.8310000000000004,33.863,1.031,29.980999999999998,72,395356,437111,832467,243253,247455,490710,133264,166453,299719,18836,23198,42038
72,Botswana,1980-1985,1983,5.95,2.59,42.945,211229,60.12,56.74,63.38,43.513999999999996,62.398999999999994,9.091000000000001,44716,24314,20402,1.058,5202,3.5,33.854,1.031,29.857,72,472611,523511,996123,294499,295774,590274,155750,200483,356235,22360,27254,49615
72,Botswana,1985-1990,1988,4.9,2.174,37.12,218670,61.16,57.41,64.77,36.316,51.248999999999995,8.203,48321,26953,21368,7.9479999999999995,46821,3.697,28.916999999999998,1.031,29.44,72,573128,626945,1200073,344579,346433,691013,202377,247811,450190,26169,32699,58869
72,Botswana,1990-1995,1993,4.131,1.786,33.124,228217,56.48,52.62,60.53,41.816,59.339,10.173,70092,39501,30590,3.5260000000000002,24296,2.6519999999999997,22.951,1.031,29.182,72,670973,728136,1399110,385042,385085,770127,255971,305152,561124,29959,37898,67857
72,Botswana,1995-2000,1998,3.491,1.452,29.85,232273,52.68,49.9,55.62,56.427,79.795,12.152000000000001,94558,50776,43782,4.683,36443,2.241,17.698,1.031,28.719,72,760800,815026,1575827,412076,409139,821216,315756,363045,678802,32966,42842,75809
72,Botswana,2000-2005,2003,3.1919999999999997,1.315,29.12,250606,50.08,47.86,52.52,57.037,81.93700000000001,14.151,121787,64050,57736,3.1289999999999996,26928,1.811,14.969000000000001,1.031,28.094,72,841552,892835,1734387,426886,421729,848616,377364,421352,798722,37299,49747,87049
72,Botswana,2005-2010,2008,3.035,1.315,28.193,266859,55.87,53.64,58.14,44.153999999999996,60.556999999999995,11.173,105761,54762,50998,2.845,26928,1.9880000000000002,17.02,1.031,28.075,72,936812,978824,1915636,448547,439629,888176,445756,482074,927831,42505,57119,99624
72,Botswana,2010-2015,2013,3.014,1.375,27.453000000000003,281927,64.41,61.76,66.96,35.467,45.081,7.321000000000001,75183,39117,36066,-7.122000000000001,-73138,1.301,20.132,1.031,28.07,72,998695,1063856,2062551,465590,457306,922895,482543,537129,1019674,50560,69420,119981
72,Botswana,2015-2020,2018,2.8939999999999997,1.3459999999999999,25.113000000000003,280786,69.09,66.03,71.86,30.151,37.97,5.8020000000000005,64870,34496,30374,1.341,14999,2.0669999999999997,19.311,1.031,28.064,72,1088021,1166046,2254067,496933,486947,983880,529828,589232,1119060,61257,89864,151122
76,Brazil,1950-1955,1953,6.1,2.244,43.875,12779596,50.83,49.12,52.57,136.247,189.877,15.513,4518580,2383513,2135067,1.024,298175,2.944,28.362,1.05,30.129,76,29301180,29698096,58999276,15447067,15274948,30722015,12562706,12820796,25383507,1291405,1602349,2893753
76,Brazil,1955-1960,1958,6.06,2.296,42.73,14390612,52.95,51.22,54.71,123.712,172.553,14.09,4745300,2511540,2233760,0.0,0,2.8689999999999998,28.64,1.05,30.129,76,33905373,34235053,68140425,18010677,17794306,35804982,14341295,14504604,28845900,1553399,1936138,3489539
76,Brazil,1960-1965,1963,5.97,2.349,41.361999999999995,16084997,55.38,53.3,57.52,111.689,154.191,12.575999999999999,4890695,2626349,2264346,0.0,0,2.884,28.785999999999998,1.05,30.08,76,39242350,39530297,78772647,21122792,20855702,41978495,16279109,16398165,32677275,1840443,2276429,4116873
76,Brazil,1965-1970,1968,5.343,2.182,37.2,16599313,57.8,55.4,60.29,101.22399999999999,135.422,10.890999999999998,4859582,2646070,2213512,0.0,0,2.635,26.309,1.05,29.905,76,45042159,45344920,90387079,24259031,23960227,48219257,18593685,18726613,37320298,2189443,2658078,4847521
76,Brazil,1970-1975,1973,4.633,1.9480000000000002,33.486999999999995,16938481,59.94,57.39,62.61,91.675,117.963,9.56,4835537,2651095,2184441,0.0,0,2.396,23.927,1.05,29.63,76,50949782,51309715,102259496,26729029,26406284,53135314,21597848,21776453,43374304,2622903,3126973,5749877
76,Brazil,1975-1980,1978,4.237,1.82,32.427,18476374,61.77,59.17,64.49,83.455,103.512,8.773,4998572,2751390,2247181,0.0,0,2.3680000000000003,23.654,1.05,29.206,76,57352248,57768910,115121158,29064184,28666052,57730236,25219556,25482994,50702551,3068506,3619862,6688369
76,Brazil,1980-1985,1983,3.801,1.669,30.855,19744534,63.5,60.64,66.53,71.601,86.505,8.07,5164463,2889869,2274594,0.0,0,2.281,22.785,1.05,28.535999999999998,76,64467432,64981383,129448815,31452323,30912066,62364391,29445648,29860921,59306570,3569458,4208392,7777851
76,Brazil,1985-1990,1988,3.1439999999999997,1.4140000000000001,26.592,18898988,65.35,62.17,68.74,55.48,66.586,7.274,5169843,2946602,2223241,0.0,0,1.933,19.317999999999998,1.05,27.744,76,71448769,72178735,143627505,33390272,32674409,66064681,33821569,34470134,68291703,4236926,5034193,9271120
76,Brazil,1990-1995,1993,2.72,1.247,23.429000000000002,18217142,67.34,63.98,70.9,42.746,51.038000000000004,6.688,5200471,2992692,2207779,0.0,0,1.675,16.741,1.05,27.069000000000003,76,77903598,78945488,156849086,34818202,33920687,68738889,38149091,39076758,77225850,4936304,5948039,10884343
76,Brazil,1995-2000,1998,2.47,1.145,21.482,18088521,69.25,65.63,73.08,34.344,41.18600000000001,6.316,5318076,3097903,2220173,0.0,0,1.517,15.165999999999999,1.05,26.666,76,84171459,85613794,169785253,35678764,34619413,70298177,42678709,43874673,86553380,5813985,7119707,12933692
76,Brazil,2000-2005,2003,2.13,0.997,18.672,16847663,70.96,67.24,74.86,28.162,34.16,6.108,5510899,3208006,2302893,0.0,0,1.2570000000000001,12.564,1.05,26.234,76,89944580,91864663,181809243,35298398,34129104,69427502,47820268,49251220,97071488,6825914,8484337,15310252
76,Brazil,2005-2010,2008,1.86,0.879,16.06,15330508,72.8,69.09,76.63,20.344,24.48,6.017,5743977,3317176,2426801,0.0,0,1.004,10.043,1.05,26.395,76,94798466,97231896,192030362,34044523,32827677,66872201,52605278,54202557,106807836,8148663,10201657,18350321
76,Brazil,2010-2015,2013,1.77,0.841,14.87,14876876,74.34,70.71,78.04,15.793,18.412,6.132000000000001,6134669,3506092,2628577,0.016,15924,0.8759999999999999,8.738,1.05,26.775,76,99043431,101992473,201035903,32720495,31482968,64203464,56356610,57984925,114341536,9966324,12524578,22490902
76,Brazil,2015-2020,2018,1.74,0.8290000000000001,14.073,14672301,75.56,71.9,79.27,13.015999999999998,15.249,6.417000000000001,6690653,3789691,2900962,0.102,106000,0.7759999999999999,7.656000000000001,1.05,27.129,76,102996239,106473080,209469320,31332678,30087706,61420383,59470972,61019395,120490367,12192589,15365976,27558567
96,Brunei Darussalam,1950-1955,1953,6.896,2.6060000000000003,49.106,13671,50.93,49.39,52.68,108.44200000000001,157.316,18.007,5013,2816,2195,24.063000000000002,6699,5.5520000000000005,31.099,1.055,28.877,96,29377,27541,56918,14036,13101,27138,13425,12345,25769,1913,2094,4008
