LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
1563,East African Community (EAC),1955-1960,1958,7.167000000000001,2.222,50.13,0.04961897205872846,41.85,40.42,43.32,148.77700000000002,254.725,22.837,0.022604443886054756,0.011744601480337152,0.010859842405717605,-0.382,-12006,2.695,27.293000000000003,1.03,29.726999999999997,1563,0.4953841706168517,0.5046157978634093,31726151,0.2729924912732086,0.27386568260360356,0.5468581423570732,0.20021505287546543,0.20460228535128638,0.40481727518727373,0.022176626468177623,0.026147798388780286,0.04832439333721888,-0.00037842598681447366
1563,East African Community (EAC),1960-1965,1963,7.271,2.369,49.636,0.04912913811574511,44.14,42.63,45.71,139.496,233.792,20.835,0.0206225027606375,0.010761052237881052,0.009861450522756447,-0.527,-18990,2.832,28.801,1.03,29.704,1563,0.4953938602807304,0.5046061397192696,36437236,0.28015859929660963,0.28077887137213153,0.5609375530020992,0.1934035281929727,0.1982203040867315,0.3916238597241569,0.021831623013337235,0.025606881927048474,0.04743853238483841,-0.0005211701568143094
1563,East African Community (EAC),1965-1970,1968,7.309,2.4859999999999998,49.291000000000004,0.048684566793242456,46.32,44.84,47.85,129.921,213.635,18.998,0.018764502220423283,0.009785464919122445,0.00897901366833721,0.13699999999999998,5725,3.049,30.293000000000003,1.03,29.680999999999997,1563,0.49555139000938675,0.5044486099906133,42313779,0.2853375728979442,0.2855748005868254,0.5709124443836605,0.1888026829274691,0.19397617499491124,0.38277883428941667,0.02141106328508262,0.024897587142949346,0.046308650428031964,0.00013529871676079794
1563,East African Community (EAC),1970-1975,1973,7.279,2.5610000000000004,49.147,0.048584881870021,48.13,46.66,49.65,121.695,197.15,17.584,0.01738301397630481,0.009075266836945838,0.008307747139358973,-1.7919999999999998,-87064,2.983,31.563000000000002,1.03,29.668000000000003,1563,0.49576303695530544,0.5042369630446946,49151833,0.2881599959863145,0.28788112540991095,0.5760411417413467,0.18663725114788698,0.19221972861113848,0.3788569797590255,0.020965708440619093,0.024136088678523952,0.04510175642890063,-0.0017713276328880756
1563,East African Community (EAC),1975-1980,1978,7.227,2.616,49.115,0.04855189401898668,49.92,48.48,51.4,114.292,182.38400000000001,16.232,0.01604641489269461,0.00837513255697662,0.0076712823357179905,-1.122,-63651,3.1830000000000003,32.883,1.03,29.682,1563,0.49608255064707607,0.5039174493529239,57365898,0.289911089686071,0.28898820689602034,0.5788993140140506,0.1858553316815506,0.19160962145140656,0.37746497056491646,0.020316094415535862,0.023319603573537715,0.04363568055711426,-0.0011095616423541386
1563,East African Community (EAC),1980-1985,1983,7.066,2.613,48.387,0.04777324466552746,51.25,49.75,52.77,107.61200000000001,169.50799999999998,15.11,0.014917966865356975,0.007801813841600317,0.007116138221381539,-0.361,-24056,3.299,33.277,1.03,29.676,1563,0.49650779405739703,0.5034922059426029,67556726,0.29134620881420453,0.28974237147016274,0.5810885654819922,0.18543644344161972,0.19107286223432438,0.37650926126881873,0.019725126999197682,0.022676957435740743,0.042402084434938425,-0.0003560859358400524
1563,East African Community (EAC),1985-1990,1988,6.7989999999999995,2.528,46.986000000000004,0.04616064497931115,50.97,49.04,52.96,104.52600000000001,163.975,14.800999999999998,0.014541397432268321,0.0077126349110458415,0.0068287625212224805,-0.748,-58619,3.15,32.185,1.03,29.649,1563,0.49680152707307174,0.5031984729269282,79746806,0.2926278577226027,0.2903683314915459,0.5829961892141486,0.18496903813301313,0.1904889081074921,0.3754579462405052,0.019204618677768737,0.022341208248515935,0.04154585200565901,-0.000735063922183918
1563,East African Community (EAC),1990-1995,1993,6.303,2.24,44.373999999999995,0.04397714721796365,46.41,44.21,48.75,105.72399999999999,178.042,17.277,0.01712247151868536,0.009149221436822438,0.00797323902565583,-4.185,-375137,2.294,27.096999999999998,1.03,29.649,1563,0.4959574581916992,0.5040425307520937,90446931,0.29099531304163323,0.288800490090703,0.5797958031323363,0.18623433447399115,0.1927118898041991,0.37894622427819025,0.01872781067607479,0.022530139800984512,0.041257939420852215,-0.004147592359988422
1563,East African Community (EAC),1995-2000,1998,6.001,2.234,43.255,0.042804452862294694,48.48,46.26,50.82,91.152,144.298,15.142000000000001,0.014983649505255705,0.008015587469719665,0.006968052352723108,0.9540000000000001,97513,2.912,28.113000000000003,1.03,29.506,1563,0.4950716225084888,0.5049283774915112,103275774,0.28885196251349327,0.28725356248600953,0.5761055346823157,0.18861438888853063,0.1954459813586098,0.38406037992995334,0.01760525174083905,0.02222879491564014,0.039834036973666255,0.0009442001373913693
1563,East African Community (EAC),2000-2005,2003,5.739,2.242,42.103,0.04163235212569583,51.2,49.25,53.17,75.071,115.13,13.194,0.013046456107442225,0.006884047383576814,0.006162400348592269,-0.32299999999999995,-38140,2.864,28.909000000000002,1.03,29.489,1563,0.4952061402209503,0.5047938681543229,119399091,0.2870661888037322,0.28513409704266507,0.5722002774711241,0.19205189761453043,0.1984330349717654,0.3904849325862958,0.016088037052141377,0.021226719389346105,0.037314764816760625,-0.0003194329176258134
1563,East African Community (EAC),2005-2010,2008,5.45,2.255,40.785,0.04028448152651752,56.47,54.84,58.06,60.853,89.488,10.191,0.010065747191551266,0.005217172571049064,0.004848574620502201,-0.575,-78667,3.008,30.594,1.03,29.416,1563,0.4954957500883074,0.5045042499116926,138465230,0.2829755961117459,0.28067286639396766,0.5636484625057135,0.19709097366898534,0.20315415646223967,0.40024511568716564,0.015429173085546458,0.02067719816736664,0.03610638569697244,-0.0005681354084343051
1563,East African Community (EAC),2010-2015,2013,4.959,2.1519999999999997,37.778,0.03731304780178681,61.0,58.99,62.97,49.726000000000006,69.699,7.882999999999999,0.007786420912639449,0.004112041590652073,0.003674379321987376,-1.109,-175704,2.884,29.895,1.03,29.221,1563,0.4957601315763536,0.5042398746578852,160404506,0.278564986198081,0.27548621358554604,0.554051199783627,0.201270199978048,0.20768258841805853,0.4089528008645842,0.015924926697508113,0.02107106018580301,0.03699599935178878,-0.0010953806995920676
1563,East African Community (EAC),2015-2020,2018,4.49,1.9969999999999999,34.747,0.03430927420736231,64.23,62.18,66.23,42.086000000000006,57.863,6.521,0.0064384273321151635,0.0034243212705304614,0.0030141006529141555,-0.34299999999999997,-62581,2.793,28.226,1.03,29.028000000000002,1563,0.49637057112499666,0.5036294288750034,184888318,0.27273763180646166,0.2685518616703517,0.5412894880681428,0.2064425184505167,0.21282055256730714,0.4192630818351649,0.01719040464200664,0.022257003820003382,0.03944741387068057,-0.0003384800114845547
910,Eastern Africa,1950-1955,1953,6.9879999999999995,1.953,49.18,0.04875611295229514,37.42,36.19,38.69,171.157,296.031,26.538,0.026309777348764326,0.013560012053444674,0.012749751144762395,-0.287,-20097,2.238,22.642,1.03,30.136,910,0.49583596504218036,0.504164049108377,70668595,0.26741225009496794,0.2674769464427586,0.5348892106882838,0.20667558198942543,0.20964269913672404,0.41631828112614944,0.0217480905061152,0.02704438937833701,0.04879250818556673,-0.00028438374924533307
910,Eastern Africa,1955-1960,1958,6.9879999999999995,2.07,48.78,0.04834256821656697,39.99,38.7,41.32,158.766,271.29900000000004,24.136,0.023919846295803526,0.012352662619361715,0.01156718367644181,-0.311,-24524,2.436,24.644000000000002,1.03,30.118000000000002,910,0.49599807606791524,0.5040019239320848,79478897,0.2701608956651726,0.26996116969262923,0.5401220527758457,0.20441809855514226,0.2075735525116812,0.41199166364877965,0.021419056683687997,0.026467176563861976,0.047886233247549974,-0.00030855989357778834
910,Eastern Africa,1960-1965,1963,7.077999999999999,2.222,48.725,0.04824424887623933,42.67,41.28,44.1,146.01,246.428,21.854,0.02163825024158768,0.011226096719981007,0.010412153521606675,-0.46,-41116,2.645,26.871,1.03,30.108,910,0.49610442767834956,0.5038955723216504,90356428,0.274546798153641,0.2741106033983548,0.5486574015519958,0.20001626226304564,0.20363600473449436,0.4036522891321025,0.02154131192525672,0.02614893098695756,0.04769029824862045,-0.0004550423352282142
910,Eastern Africa,1965-1970,1968,7.099,2.3169999999999997,48.336000000000006,0.047804140342720985,44.62,43.23,46.05,136.832,228.83900000000003,20.227,0.020004589424966697,0.010385693719248752,0.00961888605961057,-0.195,-20039,2.7960000000000003,28.109,1.03,30.085,910,0.4962458941705689,0.5037541154755385,103668761,0.2784165810566599,0.2778579556863808,0.5562745367430406,0.19604409085201666,0.2000849127539973,0.39612900360601394,0.021785212615785,0.02581122774294563,0.04759646929705275,-0.0001932983456800453
910,Eastern Africa,1970-1975,1973,7.1370000000000005,2.405,48.402,0.04786215497297897,46.34,44.95,47.78,129.319,214.05200000000002,18.92,0.01870940339762656,0.009728113914887525,0.008981289482739033,-1.054,-124400,2.8480000000000003,29.482,1.03,30.016,910,0.49633510905203654,0.5036648909479634,119404235,0.2813852707988121,0.28052357606914025,0.5619088468679524,0.19317553518935068,0.19785944778256817,0.39103499134683123,0.02177426956422442,0.025281858721342674,0.04705613666047942,-0.0010418390938981353
910,Eastern Africa,1975-1980,1978,7.106,2.455,48.184,0.04762387432006354,47.86,46.46,49.28,123.074,201.708,17.86,0.017652350555924377,0.009192177573960682,0.008460172981963695,-0.981,-133834,2.94,30.324,1.03,29.994,910,0.49693665174352863,0.5030633482564714,138081101,0.28327163324110516,0.28156365149492835,0.5648352847360335,0.1916888973821262,0.19656434373303555,0.38825323387304106,0.021976106636055863,0.0249353530285075,0.04691144518032196,-0.0009692419819277078
910,Eastern Africa,1980-1985,1983,6.999,2.444,47.498000000000005,0.04695186972491819,48.58,47.15,50.06,119.115,194.202,17.147000000000002,0.01695041896454753,0.008847901047944405,0.008102517916603125,-0.7659999999999999,-121202,2.964,30.351,1.03,30.014,910,0.49723016375770135,0.5027698362422987,160026428,0.2853961159465485,0.2828454247569658,0.5682415407035143,0.19000105407589302,0.19531919440206463,0.3853202422289898,0.021832981237324123,0.024605210834300444,0.04643818582265674,-0.0007573873985364468
910,Eastern Africa,1985-1990,1988,6.782,2.414,46.372,0.04570954051028665,49.39,47.69,51.15,113.141,183.312,16.218,0.015986770188823045,0.008424260141485737,0.007562510047337309,-0.424,-77827,2.978,30.154,1.03,29.954,910,0.49675190407229997,0.503248090556767,186187389,0.28707004425525295,0.2844245858133818,0.5714946354395678,0.1882313790865825,0.19464754941055648,0.38287893386807204,0.02145048073046451,0.024175933849096515,0.04562641995049407,-0.00041800360603370403
910,Eastern Africa,1990-1995,1993,6.377000000000001,2.2569999999999997,44.434,0.04396342927412653,47.69,45.75,49.74,109.811,181.61700000000002,16.858,0.01667953249852832,0.008864357888898075,0.007815174609630245,-2.151,-452912,2.546,27.576,1.03,29.824,910,0.4957829311415538,0.5042170688584462,212802667,0.2858466853707242,0.283690861825524,0.5695375565946267,0.18858003786202548,0.19629019029164704,0.3848702422512402,0.021356193811236397,0.024235997944518244,0.04559219645494387,-0.002128319190661271
910,Eastern Africa,1995-2000,1998,6.093999999999999,2.259,43.379,0.04290431860262674,49.24,47.25,51.32,94.62899999999999,150.416,15.262,0.015095504615446,0.00803974711388872,0.007055753391496665,-0.342,-82211,2.782,28.116999999999997,1.03,29.592,910,0.4950641788842397,0.5049358211157603,243305414,0.28521032417305764,0.28329161635507216,0.5685019405281299,0.18925428021918164,0.19749671908246152,0.38675099519158257,0.02059957449200041,0.024147485678226627,0.04474706017022704,-0.00033789219338949854
910,Eastern Africa,2000-2005,2003,5.757000000000001,2.2319999999999998,41.573,0.04110508420675998,51.46,49.69,53.28,77.817,120.632,13.436,0.013284883684932604,0.0069969570079261465,0.006287926677006458,-0.7490000000000001,-206863,2.7430000000000003,28.136999999999997,1.03,29.516,910,0.4947636311099909,0.5052363688900091,279411178,0.28447922008331394,0.28233716548018706,0.566816385563501,0.19087019847144412,0.1991210602175694,0.3899912551100586,0.019414208976277963,0.023778143192252674,0.04319235216853064,-0.0007403533440598429
910,Eastern Africa,2005-2010,2008,5.377000000000001,2.206,39.525,0.03907764425717221,56.07,54.37,57.75,62.555,93.715,10.714,0.010592986050187202,0.005536451788068228,0.005056534262118974,-0.9890000000000001,-313851,2.787,28.811,1.03,29.397,910,0.49485093921949974,0.5051490607805003,320886385,0.28208256950509136,0.2793784036677031,0.5614609762891623,0.19385187688782746,0.20199281437260108,0.3958446943767963,0.018916489710213164,0.023777824041989193,0.042694323101305776,-0.0009780751526743648
910,Eastern Africa,2010-2015,2013,4.905,2.115,36.89,0.03645667574779692,60.97,59.01,62.92,50.426,72.58,8.286,0.008188628958644872,0.00432876562798096,0.003859860619352686,-0.975,-355282,2.767,28.604,1.03,29.213,910,0.4953517510806982,0.5046482489193018,368825235,0.27782455828978186,0.2742789359301838,0.5521035023538994,0.19837619570689083,0.20620181533945203,0.4045780056237204,0.019150986238780542,0.02416749222704352,0.04331848117713529,-0.0009632800749113602
910,Eastern Africa,2015-2020,2018,4.435,1.9680000000000002,34.239000000000004,0.03383215923770283,64.15,62.09,66.2,42.034,59.528999999999996,6.914,0.006832021059618858,0.003641458359834781,0.003190562699784077,-0.628,-262405,2.674,27.325,1.03,29.055999999999997,910,0.4960288100488629,0.5039711899511371,422563393,0.2705089056306399,0.26620935193030315,0.5367182599274519,0.2056251332684656,0.21267710002508428,0.4183022356600587,0.01989476405023092,0.025084733262732015,0.04497949967947176,-0.000620983749058452
906,Eastern Asia,1950-1955,1953,5.632000000000001,1.9080000000000001,39.906,0.039311177424644926,45.44,43.92,47.14,123.041,195.493,20.733,0.02042412315514299,0.01088464749631418,0.009539474274410088,-0.05,-35925,1.9140000000000001,19.173,1.07,29.755,906,0.5132109444236511,0.4867890555763489,722324816,0.23965025175045349,0.21950748401256645,0.45915773576301994,0.24183505000885916,0.22827832485821725,0.47011337625149513,0.0317256412799197,0.039003243936727765,0.07072888660106619,-4.9735242655708505e-05
906,Eastern Asia,1955-1960,1958,5.047,1.755,34.652,0.03442410068757598,46.69,45.07,48.53,121.611,187.993,19.173,0.019047065527848947,0.0101956089544354,0.008851456573413546,0.071,55216,1.556,15.479000000000001,1.07,29.785999999999998,906,0.5119484360940744,0.48805156390592563,780855664,0.2430539352532634,0.22622262748932304,0.46927656402323287,0.23909907247596016,0.22517250896191232,0.4642715814378725,0.02979542580355798,0.036656421051458235,0.06645184557436981,7.071217197446109e-05
906,Eastern Asia,1960-1965,1963,5.4879999999999995,1.896,36.733000000000004,0.036599035582927604,47.03,45.55,48.66,124.694,192.77599999999998,18.48,0.018412894588399925,0.009784779890615505,0.008628114697784421,-0.262,-220731,1.8,18.253,1.07,29.739,906,0.5110007686344765,0.48899923136552353,846914912,0.24882557269224231,0.2342537133175428,0.4830792860097851,0.2337058920506999,0.21907784993635818,0.45278374552932654,0.028469301530021945,0.035667665750110204,0.06413696846088832,-0.0002606294881250125
906,Eastern Asia,1965-1970,1968,5.57,2.2430000000000003,36.683,0.03632005019465791,57.04,54.91,59.27,87.351,132.74,11.888,0.01177063452196604,0.006350387972399561,0.005420246549566479,0.221,207507,2.505,24.795,1.07,29.622,906,0.5103798529107816,0.4896201470892184,950000697,0.25570389134146077,0.24228775065835556,0.49799164305244714,0.22609812569432253,0.21114722718987647,0.4372453518315682,0.02857783271710589,0.03618516924098636,0.06476300301072306,0.0002184282607952655
906,Eastern Asia,1970-1975,1973,4.422,1.889,30.328000000000003,0.029924111184101883,62.84,61.11,64.61,65.902,91.344,8.771,0.00865397879553436,0.004576180627684041,0.00407779816785032,-0.107,-112496,2.147,21.557,1.07,29.228,906,0.5102153240698374,0.4897846759301626,1070328599,0.24938509467969472,0.23679496580470238,0.48618006141868964,0.22993744559375265,0.21478210263164238,0.44471954915968753,0.03089278192780496,0.03820760655952537,0.06910038755303781,-0.00010510417091078775
906,Eastern Asia,1975-1980,1978,2.864,1.265,21.76,0.02156514939657574,66.52,64.86,68.2,50.077,66.811,7.002000000000001,0.006939219652393105,0.0036556412190675426,0.0032835775755973157,0.027999999999999997,32664,1.479,14.758,1.07,28.22,906,0.5104450329012976,0.4895549670987024,1165870430,0.23686335796337163,0.22459622893085984,0.46145958689423144,0.2387888163524312,0.2234010918348791,0.46218990904503854,0.03479285858549479,0.04155764290205045,0.07635050234527348,2.801683545572041e-05
906,Eastern Asia,1980-1985,1983,2.448,1.0979999999999999,20.355999999999998,0.02026087726504298,68.71,66.92,70.56,40.977,52.501000000000005,6.5360000000000005,0.006505487021479279,0.003463696722234978,0.003041790299244301,0.011000000000000001,13528,1.3840000000000001,13.82,1.07,26.853,906,0.5104602413951825,0.4895397578028177,1246883127,0.22045644058186056,0.2089898358212365,0.42944627640309707,0.25138839816861197,0.2354182558442785,0.4868066532108907,0.038615401040710366,0.04513166132530399,0.0837470655740135,1.084945309393059e-05
906,Eastern Asia,1985-1990,1988,2.597,1.161,22.991999999999997,0.02277959221556647,69.89,68.06,71.8,39.508,50.121,6.6160000000000005,0.006554581830469107,0.0035090156325659097,0.0030455654577731775,-0.034,-44936,1.635,16.375999999999998,1.08,26.525,906,0.5104611168556961,0.48953888314430394,1351113958,0.20304771879205175,0.19149497676938365,0.3945426955614354,0.2653772717519361,0.25031714090248486,0.515694412654421,0.042036124091318135,0.04772676251191537,0.08976288882362357,-3.3258482553549344e-05
