LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
1477,Least developed: Latin America and the Caribbean,2015-2020,2018,2.96,1.253,24.533,271065,63.52,61.37,65.68,54.298,81.031,8.568,94668,50156,44511,-3.168,-35000,1.28,15.965,1.05,29.809,1477,5489045,5634138,11123183,2447722,2379917,4827638,2664473,2801851,5466329,376847,452366,829214,-0.00314658133377829
1478,Least developed: Oceania,1950-1955,1953,6.571000000000001,2.092,43.794,8184,43.32,42.32,44.63,149.325,222.84400000000002,20.183,3772,2104,1668,1.375,257,2.502,23.611,1.07,30.451,1478,99172,89047,188220,51645,49268,100916,42811,36325,79135,4715,3453,8168,0.0013654234406545532
1478,Least developed: Oceania,1955-1960,1958,6.631,2.246,44.349,9460,46.55,45.59,47.8,128.836,190.919,17.86,3809,2118,1691,1.168,249,2.77,26.489,1.07,30.456999999999997,1478,112783,102830,215614,59708,57068,116777,46729,41433,88167,6343,4325,10668,0.0011548415223501256
1478,Least developed: Oceania,1960-1965,1963,6.596,2.367,43.582,10698,49.81,48.91,50.97,109.60600000000001,159.91899999999998,15.535,3813,2115,1698,0.34299999999999997,84,2.844,28.046999999999997,1.07,30.489,1478,128798,119667,248465,69500,66690,136191,52001,47841,99846,7292,5133,12425,0.00033807578532187634
1478,Least developed: Oceania,1965-1970,1968,6.3660000000000005,2.416,41.67,11780,53.24,52.3,54.39,89.318,127.02799999999999,13.19,3728,2084,1644,-0.473,-133,2.806,28.48,1.07,30.615,1478,148308,137184,285492,80558,75771,156330,59498,55373,114875,8248,6038,14286,-0.00046586244097908175
1478,Least developed: Oceania,1970-1975,1973,6.457999999999999,2.583,42.976000000000006,14116,56.64,55.77,57.73,69.40100000000001,95.546,11.394,3742,2104,1638,0.053,17,3.17,31.581999999999997,1.07,30.0,1478,172585,159846,332431,95195,89162,184356,67940,63679,131624,9448,7003,16451,5.113843173470585e-05
1478,Least developed: Oceania,1975-1980,1978,6.263999999999999,2.608,42.305,16234,59.59,58.59,60.84,55.641000000000005,74.079,9.612,3688,2091,1597,-2.134,-818,3.062,32.693000000000005,1.07,29.776999999999997,1478,201196,188130,389327,112564,105504,218068,77973,74646,152621,10655,7980,18636,-0.0021010615754879576
1478,Least developed: Oceania,1980-1985,1983,5.849,2.49,40.368,17884,61.72,60.68,63.08,46.233000000000004,59.983999999999995,8.449,3743,2117,1625,-4.881,-2162,2.708,31.919,1.07,29.590999999999998,1478,230890,217666,448556,128897,120642,249538,89828,87201,177030,12164,9820,21985,-0.004819911003308394
1478,Least developed: Oceania,1985-1990,1988,5.568,2.41,39.202,19850,63.11,62.04,64.47,39.085,49.635,7.671,3884,2168,1715,-5.155,-2610,2.641,31.531,1.07,29.441999999999997,1478,262050,249969,512019,146137,136988,283126,102828,101449,204279,13083,11530,24612,-0.005097467086182349
1478,Least developed: Oceania,1990-1995,1993,5.165,2.261,37.288000000000004,21519,64.25,63.19,65.53,33.574,41.792,7.074,4082,2247,1835,-4.325,-2495,2.593,30.214000000000002,1.07,29.369,1478,298379,285770,584149,164107,153669,317775,119753,118661,238414,14516,13439,27957,-0.004271170540392948
1478,Least developed: Oceania,1995-2000,1998,4.713,2.09,34.922,22801,65.81,64.57,67.24,29.805,36.797,6.409,4184,2303,1881,-4.938,-3224,2.3609999999999998,28.513,1.07,29.337,1478,336900,322679,659579,180646,168981,349628,140225,138428,278655,16026,15268,31295,-0.004887966414940439
1478,Least developed: Oceania,2000-2005,2003,4.461,2.006,33.805,24896,67.48,65.99,69.15,27.543000000000003,33.54,5.765,4245,2361,1883,-3.572,-2630,2.45,28.04,1.07,29.385,1478,379170,365370,744540,198047,185401,383448,162556,161771,324326,18564,18193,36759,-0.0035323824106159507
1478,Least developed: Oceania,2005-2010,2008,4.271,1.944,32.952,27334,68.83,67.08,70.8,26.459,32.094,5.422999999999999,4498,2539,1958,-4.382,-3635,2.3169999999999997,27.529,1.07,29.495,1478,424095,413046,837141,215853,202831,418683,186185,188152,374339,22056,22062,44118,-0.004342159803426185
1478,Least developed: Oceania,2010-2015,2013,4.226,1.944,32.771,30703,70.13,68.28,72.2,24.271,29.268,5.1339999999999995,4810,2735,2074,-2.287,-2142,2.539,27.636999999999997,1.07,29.176,1478,478818,467884,946702,242598,227222,469821,210655,214555,425210,25562,26105,51668,-0.00226259160749634
1478,Least developed: Oceania,2015-2020,2018,4.1530000000000005,1.93,31.333000000000002,33237,71.35,69.48,73.42,20.088,25.338,4.808,5100,2882,2218,-2.206,-2340,2.435,26.525,1.06,29.153000000000002,1478,542919,529959,1072878,272741,255309,528050,240467,243526,483996,29708,31120,60832,-0.002181049476268504
422,Lebanon,1950-1955,1953,5.74,2.41,40.187,57602,60.47,58.89,62.17,68.53399999999999,94.17399999999999,12.854000000000001,18425,9918,8506,0.225,323,2.76,27.333000000000002,1.05,29.335,422,721998,712850,1434848,328954,325911,654866,324102,314006,638110,68940,72928,141871,0.00022511095251901247
422,Lebanon,1955-1960,1958,5.72,2.46,39.121,65275,62.43,60.76,64.22,59.603,80.263,11.214,18710,10043,8666,4.795,8000,3.278,27.906999999999996,1.05,29.335,422,850332,841050,1691382,412290,403835,816124,366365,359483,725852,71673,77730,149403,0.004729859960671215
422,Lebanon,1960-1965,1963,5.689,2.492,37.243,72573,64.01,62.29,65.83,52.931000000000004,69.757,9.795,19086,10224,8862,2.053,4000,2.955,27.448,1.05,29.335,422,999253,985746,1984999,516967,499583,1016549,406754,402721,809475,75530,83437,158970,0.0020151143652969096
422,Lebanon,1965-1970,1968,5.231,2.325,33.683,73930,65.36,63.66,67.17,47.211999999999996,60.836999999999996,8.619,18918,10130,8787,-6.379,-14000,1.87,25.064,1.05,29.335,422,1115393,1095376,2210769,596699,574335,1171035,438151,432961,871112,80542,88078,168621,-0.006332638100136197
422,Lebanon,1970-1975,1973,4.665,2.102,31.354,76397,66.69,64.96,68.55,41.696000000000005,52.49100000000001,7.689,18735,10082,8653,-0.821,-2000,2.287,23.665,1.05,29.335,422,1255710,1226233,2481942,659111,631623,1290735,506706,497400,1004110,89888,97205,187098,-0.0008058206033823514
422,Lebanon,1975-1980,1978,4.234,1.9240000000000002,30.421,78558,67.59,65.86,69.43,38.021,47.282,7.312,18880,10124,8756,-22.089000000000002,-57040,0.102,23.109,1.05,29.336,422,1295923,1301279,2597202,664612,645253,1309864,539961,555521,1095483,91346,100504,191848,-0.021962096132684326
422,Lebanon,1980-1985,1983,3.748,1.715,28.293000000000003,74139,68.37,66.68,70.12,34.944,43.018,7.117999999999999,18651,9885,8766,-16.362000000000002,-42875,0.48100000000000004,21.175,1.05,28.974,422,1294904,1327168,2622072,666692,646478,1313172,535990,577500,1113492,92219,103187,195407,-0.01635157234431396
422,Lebanon,1985-1990,1988,3.5,1.617,27.160999999999998,74082,69.59,67.93,71.26,30.406999999999996,36.908,6.697,18265,9580,8684,-9.389,-25607,1.1079999999999999,20.464000000000002,1.05,28.805999999999997,422,1324188,1360493,2684682,670981,648813,1319795,552565,598059,1150624,100640,113621,214261,-0.009538187390536385
422,Lebanon,1990-1995,1993,3.2,1.492,27.151999999999997,85954,71.1,69.62,72.54,25.123,29.95,5.966,18887,9803,9083,24.639,78000,4.603,21.186,1.05,28.886999999999997,422,1610450,1635678,3246129,751765,724585,1476351,737324,775342,1512666,121358,135751,257109,0.024028619934697605
422,Lebanon,1995-2000,1998,2.65,1.25,23.684,87289,73.29,71.73,74.81,18.836,22.051,5.026,18523,9725,8798,-1.597,-5885,1.7069999999999999,18.658,1.05,29.111,422,1834902,1858612,3693514,778753,749641,1528395,917524,951480,1869006,138624,157487,296113,-0.0015933336112980755
422,Lebanon,2000-2005,2003,2.2,1.047,18.628,79557,75.7,73.91,77.44,13.804,16.008,4.303999999999999,18382,10171,8211,25.761999999999997,110022,4.022,14.324000000000002,1.05,29.366,422,2217412,2170966,4388378,886508,891128,1777634,1162880,1095577,2258458,168022,184259,352282,0.02507122221467704
422,Lebanon,2005-2010,2008,1.9,0.9079999999999999,15.575,75163,77.78,76.04,79.73,10.594000000000001,12.282,3.9219999999999997,18926,10779,8147,-1.114,-5376,1.054,11.652999999999999,1.05,29.623,422,2427254,2337491,4764745,896614,900080,1796694,1326379,1227539,2553921,204260,209867,414126,-0.0011282870331990485
422,Lebanon,2010-2015,2013,2.08,0.996,17.476,100360,78.64,76.86,80.61,9.6,11.126,3.989,22907,12872,10035,41.525,238470,5.5360000000000005,13.487,1.05,29.623,422,2984100,2928915,5913016,1088223,1058305,2146530,1632837,1579640,3212478,263036,290969,554006,0.04032967270847906
422,Lebanon,2015-2020,2018,2.09,1.001,17.567999999999998,117336,78.82,77.02,80.77,9.416,10.902999999999999,4.308,28771,15931,12840,-4.493,-30012,0.877,13.26,1.05,29.781999999999996,422,3449884,3409524,6859408,1231078,1160436,2391514,1878883,1872525,3751412,339921,376558,716481,-0.004375304691017067
426,Lesotho,1950-1955,1953,5.84,1.9880000000000002,42.919,31576,45.0,40.3,49.3,128.017,218.52,20.605999999999998,15160,7933,7227,-5.437,-4000,1.689,22.313000000000002,1.028,31.073,426,330903,410435,741338,189464,201210,390676,122011,175134,297147,19426,34087,53514,-0.005395649487817972
426,Lesotho,1955-1960,1958,5.861000000000001,2.084,43.138000000000005,34597,47.18,42.37,51.46,118.45100000000001,196.737,19.072,15296,8009,7287,-6.483,-5199,1.7590000000000001,24.066,1.0270000000000001,30.730999999999998,426,358676,448988,807664,214230,224372,438605,123241,187677,310919,21204,36933,58136,-0.006437082747281047
426,Lesotho,1960-1965,1963,5.811,2.1109999999999998,43.157,37968,48.5,43.62,52.7,114.77,188.032,18.143,15961,8324,7637,-5.683,-4999,1.935,25.014,1.0270000000000001,30.416999999999998,426,392460,493601,886061,241746,250452,492198,127931,203943,331874,22783,39203,61986,-0.005641823757055102
426,Lesotho,1965-1970,1968,5.8,2.136,43.832,42763,49.66,44.77,53.71,113.802,184.24400000000003,17.383,16959,8833,8126,-4.592,-4479,2.188,26.449,1.026,30.16,426,436900,546783,983683,273079,278660,551739,138354,226203,364557,25466,41917,67383,-0.004553296133002197
426,Lesotho,1970-1975,1973,5.8,2.207,44.371,48579,51.83,46.92,55.78,105.359,166.546,15.890999999999998,17398,9049,8348,-4.393,-4809,2.412,28.48,1.0270000000000001,30.059,426,489296,613588,1102885,308830,314178,623007,151666,253890,405556,28800,45516,74318,-0.004360382088794389
426,Lesotho,1975-1980,1978,5.686,2.266,43.378,54245,55.04,50.1,58.9,90.89299999999999,138.963,13.630999999999998,17045,8895,8150,-1.046,-1307,2.875,29.747,1.028,30.037,426,567769,697442,1265211,357242,360061,717303,178505,286903,465410,32019,50476,82496,-0.0010330292733781163
426,Lesotho,1980-1985,1983,5.416,2.256,40.98,58731,58.11,53.21,62.02,74.219,110.059,11.446,16404,8611,7793,-3.595,-5152,2.5980000000000003,29.534000000000002,1.028,29.993000000000002,426,658036,794691,1452727,411123,413309,824433,212030,324616,536648,34882,56764,91645,-0.0035464337070901827
426,Lesotho,1985-1990,1988,4.977,2.126,37.211999999999996,60094,59.81,54.84,63.81,63.553000000000004,92.55,10.237,16531,8724,7807,-4.978,-8039,2.202,26.975,1.0290000000000001,29.849,426,736905,894088,1630993,457942,467721,925664,242213,361678,603890,36748,64687,101436,-0.004928899143037401
426,Lesotho,1990-1995,1993,4.455,1.901,33.071,59566,58.58,53.63,62.73,62.833999999999996,90.786,10.565,19029,10261,8767,-0.87,-1567,2.166,22.506,1.0290000000000001,29.467,426,867712,954525,1822237,504716,502524,1007241,322767,379795,702565,40225,72203,112430,-0.0008599320505510535
426,Lesotho,1995-2000,1998,3.958,1.607,30.938000000000002,60813,52.0,48.3,56.02,73.10300000000001,107.09100000000001,13.495999999999999,26530,14405,12125,-3.786,-7442,1.3659999999999999,17.442,1.0290000000000001,29.133000000000003,426,966770,1030753,1997524,532480,532205,1064685,388903,423322,812225,45385,75226,120612,-0.00372561230803735
426,Lesotho,2000-2005,2003,3.66,1.3730000000000002,31.088,62625,44.22,42.14,46.63,78.957,121.675,18.724,37719,19747,17971,-16.006,-32243,-0.364,12.364,1.03,28.607,426,971368,1046986,2018355,511775,512002,1023776,410504,456837,867340,49089,78147,127234,-0.015974890442959737
426,Lesotho,2005-2010,2008,3.373,1.2690000000000001,29.651999999999997,59181,43.07,40.64,45.83,74.942,115.973,20.439,40792,21657,19135,-9.267000000000001,-18495,-0.005,9.213,1.0290000000000001,28.368000000000002,426,962997,1024133,1987130,473145,471694,944840,438382,469105,907487,51469,83330,134799,-0.009307393074433982
426,Lesotho,2010-2015,2013,3.26,1.31,28.424,57623,48.15,45.22,51.31,65.374,96.414,17.459,35394,18712,16682,-4.706,-9540,0.626,10.965,1.0270000000000001,28.166,426,992872,1035656,2028527,454851,452970,907821,483395,492503,975900,54624,90181,144805,-0.004702919901978135
426,Lesotho,2015-2020,2018,3.1639999999999997,1.331,27.034000000000002,56788,53.51,50.4,56.75,62.251999999999995,87.04899999999999,14.327,30096,15794,14302,-4.783,-10046,0.7929999999999999,12.707,1.0270000000000001,27.913,426,1039049,1069278,2108327,453834,452490,906326,526333,519294,1045628,58881,97492,156371,-0.004764915499350907
902,Less developed regions,1950-1955,1953,6.079,1.896,43.687,79295481,41.67,40.75,42.66,158.67,244.90099999999998,23.07,41874118,21900543,19973575,-0.013999999999999999,-25721,2.062,20.616999999999997,1.06,29.584,902,934332625,899488892,1833821518,455837832,434485992,890323826,426262839,405585174,831848013,52231953,59417723,111649676,-1.4025901510879752e-05
902,Less developed regions,1955-1960,1958,5.939,1.942,41.648,83863197,44.08,43.09,45.16,146.942,224.977,20.775,41831796,21894878,19936917,-0.013999999999999999,-28409,2.088,20.873,1.06,29.586,902,1033343982,996766799,2030110781,514605160,491857246,1006462407,463491379,441791178,905282559,55247440,63118372,118365814,-1.3993817611276456e-05
902,Less developed regions,1960-1965,1963,6.127000000000001,2.074,41.825,93929112,46.18,45.18,47.24,137.47799999999998,209.89,18.949,42556275,22227027,20329247,-0.22399999999999998,-502027,2.2680000000000002,22.875999999999998,1.06,29.581,902,1151443599,1112253949,2263697548,589570603,564499718,1154070321,501597514,478592814,980190329,60275480,69161415,129436896,-0.00022177300162892609
902,Less developed regions,1965-1970,1968,6.037999999999999,2.229,40.563,102724747,51.51,50.32,52.77,117.02600000000001,177.06799999999998,15.095,38228701,20067440,18161261,-0.273,-690899,2.523,25.468000000000004,1.06,29.516,902,1301187717,1258118451,2559306168,684804097,655797906,1340602003,547738552,523430111,1071168664,68645066,78890432,147535498,-0.00026995558743169487
902,Less developed regions,1970-1975,1973,5.406000000000001,2.0669999999999997,37.019,105930465,54.81,53.64,56.05,105.309,155.7,12.864,36809527,19261663,17547863,-0.456,-1305100,2.373,24.155,1.06,29.29,902,1471478217,1423441595,2894919812,768932740,736639928,1505572667,621803624,594913194,1216716820,80741852,91888470,172630322,-0.00045082423167305336
902,Less developed regions,1975-1980,1978,4.577,1.795,33.036,105812101,57.41,56.1,58.8,94.848,139.275,11.155999999999999,35732624,18808585,16924039,-0.41100000000000003,-1316757,2.149,21.88,1.06,28.859,902,1644351893,1590400501,3234752395,838330595,802552804,1640883400,711162894,681396509,1392559408,94858400,106451184,201309585,-0.0004070657779047722
902,Less developed regions,1980-1985,1983,4.162,1.679,31.86,113596140,59.52,58.0,61.15,83.656,121.524,10.145,36173084,19238772,16934312,-0.327,-1166905,2.141,21.715,1.06,28.375999999999998,902,1828177970,1769164451,3597342422,903575416,864154049,1767729466,814552256,782510259,1597062514,110050297,122500144,232550440,-0.00032437974012805836
902,Less developed regions,1985-1990,1988,3.905,1.6119999999999999,31.225,123929778,61.35,59.83,62.98,73.67399999999999,106.311,9.429,37421318,19913646,17507672,-0.35200000000000004,-1395528,2.147,21.796,1.06,28.035999999999998,902,2038634558,1973064869,4011699426,973441901,927748222,1901190125,937308126,904320005,1841628130,127884529,140996640,268881169,-0.000347864546121158
902,Less developed regions,1990-1995,1993,3.339,1.386,27.299,119521107,62.48,60.78,64.31,69.164,100.09700000000001,8.86,38792527,20859124,17933403,-0.486,-2126945,1.796,18.439,1.07,27.784000000000002,902,2246480982,2174379618,4420860600,1028910384,975996036,2004906422,1068790977,1034772610,2103563588,148779616,163610970,312390589,-0.00048111559998069154
902,Less developed regions,1995-2000,1998,3.0439999999999996,1.2770000000000001,24.934,118808577,63.72,61.93,65.64,62.231,89.84700000000001,8.416,40101460,21655758,18445702,-0.551,-2626531,1.598,16.518,1.08,27.616,902,2439628187,2364211531,4803839718,1074032730,1014037549,2088070278,1194313485,1160689329,2355002815,171281970,189484648,360766621,-0.000546756585187133
902,Less developed regions,2000-2005,2003,2.866,1.218,23.349,120103143,65.25,63.55,67.05,53.826,76.734,8.029,41301188,22174106,19127082,-0.64,-3290434,1.469,15.32,1.08,27.587,902,2631063156,2549850731,5180913887,1113500072,1046109854,2159609927,1324726896,1289407023,2614133919,192836186,214333852,407170037,-0.0006351068695151234
902,Less developed regions,2005-2010,2008,2.7489999999999997,1.188,22.305999999999997,123295618,67.14,65.34,69.04,44.928000000000004,62.595,7.605,42033778,22696494,19337283,-0.613,-3389026,1.409,14.700999999999999,1.08,27.636,902,2827276871,2737293503,5564570374,1130662106,1056787780,2187449885,1477707371,1435952165,2913659534,218907393,244553556,463460949,-0.0006090364165102389
902,Less developed regions,2010-2015,2013,2.656,1.166,21.228,125727704,69.14,67.15,71.26,37.077,50.81399999999999,7.193,42598470,23240959,19357511,-0.491,-2905488,1.355,14.035,1.07,27.71,902,3028281536,2933846975,5962128511,1154298047,1076849019,2231147066,1610843539,1562897282,3173740821,263139947,294100673,557240622,-0.000487323947251294
902,Less developed regions,2015-2020,2018,2.593,1.153,20.067,126867174,70.7,68.63,72.87,31.872,43.501999999999995,7.023,44401142,24239696,20161445,-0.44299999999999995,-2802096,1.26,13.044,1.07,27.919,902,3230124958,3133407251,6363532209,1186526841,1108150681,2294677521,1726124182,1670053880,3396178062,317473933,355202688,672676624,-0.0004403365784865473
